4107,694690
4108,745828
4109,772712
4110,706316
4111,480827
4112,429256
4113,825085
4114,1.12995e+06
4115,1.17205e+06
4116,986245
4117,765878
4118,533245
4119,385285
4120,342462
4121,363717
4122,410321
4123,640860
4124,849225
4125,924619
4126,923739
4127,846797
4128,860394
4129,826675
4130,602371
4131,197106
4132,189536
4133,313007
4134,178166
4135,154332
4136,355740
4137,338004
4138,147232
4139,81684.4
4140,114843
4141,94053.1
4142,323672
4143,591560
4144,887024
4145,1.07336e+06
4146,1.1295e+06
4147,955868
4148,700292
4149,379994
4150,82801.3
4151,408070
4152,752152
4153,958467
4154,975707
4155,827931
4156,656175
4157,500661
4158,457145
4159,583256
4160,847044
4161,998625
4162,903577
4163,699892
4164,435454
4165,232945
4166,121673
4167,254309
4168,372820
4169,366591
4170,343086
4171,293206
4172,265146
4173,169131
4174,32667.8
4175,259163
4176,486830
4177,577836
4178,530592
4179,436203
4180,371493
4181,293302
4182,108931
4183,246005
4184,481517
4185,609329
4186,540085
4187,429462
4188,319449
4189,340024
4190,421670
4191,607678
4192,778988
4193,850636
4194,747400
4195,528889
4196,193652
4197,378740
4198,874753
4199,1.16133e+06
4200,1.1478e+06
4201,826962
4202,499988
4203,224922
4204,247515
4205,775370
4206,1.15869e+06
4207,1.17653e+06
4208,696876
4209,31998.5
4210,502968
4211,627730
4212,397899
4213,144003
4214,611846
4215,1.04681e+06
4216,1.28729e+06
4217,1.15199e+06
4218,815058
4219,498039
4220,323611
4221,355610
4222,734914
4223,882388
4224,667328
4225,1.00277e+06
4226,1.61918e+06
4227,1.6288e+06
4228,952743
4229,289491
4230,942315
4231,1.07854e+06
4232,840765
4233,809720
4234,878292
4235,835388
4236,850783
4237,889658
4238,578667
4239,188107
4240,511650
4241,689449
4242,820210
4243,1.11383e+06
4244,1.15205e+06
4245,651022
4246,172133
4247,889394
4248,1.11674e+06
4249,778278
4250,220941
4251,295827
4252,378296
4253,264700
4254,326976
4255,372809
4256,335201
4257,688569
4258,1.02551e+06
4259,975595
4260,603824
4261,411692
4262,686219
4263,782831
4264,787316
4265,970599
4266,1.19687e+06
4267,1.14083e+06
4268,836099
4269,450801
4270,222851
4271,258645
4272,476410
4273,609888
4274,395132
4275,56669
4276,588272
4277,856929
4278,727567
4279,410060
4280,487437
4281,566894
4282,313928
4283,191341
4284,609007
4285,718653
4286,566037
4287,250073
4288,88648.1
4289,264013
4290,479479
4291,645537
4292,649081
4293,676786
4294,709943
4295,687471
4296,518645
4297,450315
4298,507762
4299,435776
4300,346173
4301,265261
4302,126963
4303,258786
4304,474587
4305,551066
4306,515689
4307,583988
4308,658090
4309,578862
4310,366850
4311,99690.4
4312,490109
4313,811150
4314,848466
4315,544174
4316,239689
4317,396088
4318,334557
4319,152482
4320,495915
4321,707493
4322,604150
4323,370768
4324,284372
4325,319273
4326,366609
4327,478084
4328,442017
4329,377714
4330,552876
4331,793607
4332,804269
4333,549132
4334,177441
4335,457483
4336,700587
4337,642960
4338,652934
4339,793937
4340,645118
4341,353159
4342,770081
4343,986879
4344,723156
4345,381306
4346,667698
4347,733441
4348,549306
4349,467276
4350,334798
4351,188518
4352,536520
4353,699208
4354,484222
4355,384121
4356,560308
4357,598964
4358,490535
4359,583791
4360,701115
4361,796404
4362,859345
4363,886124
4364,818284
4365,636849
4366,456963
4367,396740
4368,681327
4369,933370
4370,985044
4371,681915
4372,266266
4373,289183
4374,477867
4375,549712
4376,691814
4377,762625
4378,752644
4379,834861
4380,833248
4381,575050
4382,389593
4383,449520
4384,358231
4385,110126
4386,446385
4387,633511
4388,526706
4389,392714
4390,479691
4391,496530
4392,344940
4393,209801
4394,376222
4395,571575
4396,664392
4397,581911
4398,570500
4399,700279
4400,818711
4401,680053
4402,411956
4403,492172
4404,779486
4405,832666
4406,624359
4407,461696
4408,682556
4409,772395
4410,517264
4411,233471
4412,362178
4413,380468
4414,124522
4415,307724
4416,618281
4417,694384
4418,762762
4419,995711
4420,1.17714e+06
4421,1.12335e+06
4422,811010
4423,508595
4424,379410
4425,507387
4426,688007
4427,635900
4428,424777
4429,123732
4430,231624
4431,539608
4432,781836
4433,869516
4434,694007
4435,497229
4436,341344
4437,145746
4438,454831
4439,884038
4440,1.07645e+06
4441,877132
4442,439587
4443,178433
4444,329348
4445,374692
4446,332716
4447,215306
4448,254391
4449,350586
4450,335430
4451,493411
4452,672952
4453,582059
4454,272492
4455,524297
4456,820860
4457,723485
4458,363186
4459,487516
4460,800107
4461,1.01004e+06
4462,1.16669e+06
4463,1.06024e+06
4464,733232
4465,445157
4466,516621
4467,669199
4468,783845
4469,884793
4470,780254
4471,440114
4472,49992.4
4473,215334
4474,223430
4475,197433
4476,354733
4477,629530
4478,744976
4479,691643
4480,477284
4481,439675
4482,448014
4483,313206
4484,230980
4485,457031
4486,542040
4487,585726
4488,648143
4489,655298
4490,569807
4491,506268
4492,589221
4493,617803
4494,569493
4495,657271
4496,680467
4497,503193
4498,221911
4499,277266
4500,355314
4501,144331
4502,295844
4503,610555
4504,629648
4505,542809
4506,616094
4507,506960
4508,230956
4509,455225
4510,600520
4511,510283
4512,674798
4513,900715
4514,713330
4515,216573
4516,251529
4517,387962
4518,247854
4519,304915
4520,361028
4521,317643
4522,380146
4523,344636
4524,276769
4525,275454
4526,130473
4527,305649
4528,566314
4529,655266
4530,705691
4531,762022
4532,654694
4533,402213
4534,549372
4535,715273
4536,555212
4537,185749
4538,129565
4539,328646
4540,503674
4541,668088
4542,598739
4543,190249
4544,472496
4545,968756
4546,973103
4547,491944
4548,310548
4549,796630
4550,701460
4551,234366
4552,328031
4553,472449
4554,410127
4555,670922
4556,897326
4557,890217
4558,800763
4559,754778
4560,658582
4561,548313
4562,278838
4563,510864
4564,1.08775e+06
4565,1.27778e+06
4566,919119
4567,488759
4568,651261
4569,703315
4570,407678
4571,84249.2
4572,523977
4573,821070
4574,868687
4575,608294
4576,471719
4577,754869
4578,864665
4579,725098
4580,469290
4581,282857
4582,164524
4583,131882
4584,39370.1
4585,281632
4586,515187
4587,672029
4588,649244
4589,642119
4590,739086
4591,901556
4592,836571
4593,540494
4594,161022
4595,201460
4596,610393
4597,1.13563e+06
4598,1.47604e+06
4599,1.44818e+06
4600,949824
4601,342225
4602,360837
4603,364990
4604,54287
4605,376125
4606,680011
4607,642184
4608,543431
4609,631520
4610,677536
4611,619474
4612,519049
4613,534345
4614,341270
4615,84740.5
4616,530673
4617,769677
4618,607942
4619,266895
4620,76155.7
4621,146193
4622,201911
4623,394529
4624,321473
4625,300914
4626,691199
4627,919461
4628,837788
4629,908867
4630,1.03904e+06
4631,925239
4632,680684
4633,1.04352e+06
4634,1.48638e+06
4635,1.49083e+06
4636,1.19956e+06
4637,772448
4638,403260
4639,301311
4640,218441
4641,315035
4642,458465
4643,479547
4644,385233
4645,540380
4646,724494
4647,712593
4648,738921
4649,691054
4650,439558
4651,169589
4652,396180
4653,537630
4654,610482
4655,617080
4656,486949
4657,626026
4658,1.04887e+06
4659,1.22998e+06
4660,920140
4661,357914
4662,133388
4663,181387
4664,132187
4665,500360
4666,648463
4667,380167
4668,281894
4669,587620
4670,636432
4671,409785
4672,330269
4673,443249
4674,725931
4675,1.04724e+06
4676,1.24982e+06
4677,1.15201e+06
4678,807675
4679,525115
4680,306716
4681,166637
4682,419090
4683,719028
4684,904014
4685,884150
4686,738126
4687,410940
4688,189320
4689,369340
4690,494541
4691,499742
4692,494830
4693,606093
4694,619153
4695,368762
4696,390088
4697,693702
4698,713469
4699,317883
4700,168155
4701,405047
4702,261121
4703,221565
4704,591060
4705,728011
4706,760327
4707,921070
4708,813003
4709,547419
4710,787215
4711,962985
4712,761123
4713,496672
4714,673699
4715,549831
4716,83799.9
4717,449308
4718,682360
4719,568861
4720,625159
4721,922222
4722,1.11437e+06
4723,1.04704e+06
4724,800752
4725,367244
4726,295079
4727,469130
4728,390130
4729,185479
4730,331597
4731,335633
4732,182470
4733,57310.2
4734,123872
4735,296920
4736,407336
4737,212881
4738,344693
4739,811100
4740,991126
4741,718399
4742,327676
4743,539891
4744,568101
4745,329332
4746,512372
4747,750948
4748,634128
4749,300192
4750,275602
4751,311484
4752,133845
4753,406138
4754,533974
4755,399728
4756,294617
4757,563676
4758,606484
4759,272564
4760,196960
4761,448046
4762,383432
4763,43853.4
4764,466585
4765,694255
4766,678953
4767,483653
4768,353355
4769,313858
4770,420768
4771,489825
4772,504201
4773,680362
4774,970223
4775,1.08407e+06
4776,869566
4777,472599
4778,98973.5
4779,69825.3
4780,294614
4781,621828
4782,812449
4783,677829
4784,366665
4785,86508
4786,173154
4787,208733
4788,171480
4789,216264
4790,504688
4791,818330
4792,1.04708e+06
4793,981109
4794,686215
4795,380948
4796,324896
4797,540452
4798,793985
4799,970391
4800,827928
4801,535711
4802,382375
4803,242179
4804,160673
4805,236191
4806,258206
4807,155182
4808,256476
4809,292626
4810,403292
4811,611863
4812,583150
4813,287464
4814,165306
4815,462679
4816,462616
4817,286832
4818,178277
4819,266639
4820,175278
4821,77565.1
4822,374835
4823,568965
4824,673793
4825,762570
4826,837408
4827,908030
4828,846361
4829,703790
4830,415762
4831,77514.8
4832,461837
4833,572014
4834,392471
4835,495913
4836,637828
4837,514971
4838,231962
4839,388879
4840,441126
4841,312656
4842,160360
4843,210860
4844,325849
4845,361848
4846,344989
4847,514351
4848,734098
4849,708654
4850,401512
4851,59020
4852,315077
4853,423911
4854,546815
4855,553756
4856,396884
4857,76210.4
4858,259245
4859,284838
4860,306162
4861,486805
4862,576715
4863,405806
4864,551578
4865,817705
4866,799586
4867,498870
4868,261766
4869,204839
4870,313399
4871,518500
4872,609944
4873,455421
4874,153896
4875,19388.8
4876,136417
4877,197251
4878,103038
4879,83423.7
4880,171329
4881,305083
4882,669309
4883,921459
4884,892503
4885,610371
4886,681054
4887,765250
4888,554524
4889,150831
4890,248927
4891,234700
4892,218152
4893,580006
4894,807033
4895,902444
4896,803969
4897,804461
4898,1.10366e+06
4899,1.22071e+06
4900,942489
4901,319850
4902,262919
4903,492489
4904,574126
4905,879112
4906,1.10016e+06
4907,974774
4908,622710
4909,374893
4910,465741
4911,510959
4912,757603
4913,1.1237e+06
4914,1.23894e+06
4915,1.02881e+06
4916,482162
4917,56248.1
4918,196116
4919,55706.4
4920,317589
4921,540586
4922,487236
4923,369586
4924,196154
4925,112117
4926,253078
4927,316150
4928,248877
4929,469425
4930,690678
4931,741477
4932,481436
4933,99553.8
4934,267582
4935,529417
4936,532292
4937,344534
4938,90618.5
4939,115847
4940,114095
4941,130118
4942,304326
4943,416367
4944,484607
4945,561009
4946,603676
4947,702588
4948,714887
4949,651651
4950,519036
4951,334740
4952,425093
4953,623760
4954,710117
4955,715169
4956,520705
4957,226449
4958,216090
4959,438898
4960,428628
4961,377062
4962,618936
4963,780667
4964,727931
4965,433035
4966,8454.5
4967,433163
4968,875639
4969,1.15088e+06
4970,1.13041e+06
4971,646936
4972,175249
4973,472599
4974,527990
4975,168844
4976,472869
4977,924253
4978,1.10747e+06
4979,990041
4980,713052
4981,571058
4982,622355
4983,635504
4984,448824
4985,345963
4986,312413
4987,321464
4988,392872
4989,314217
4990,192515
4991,281788
4992,287716
4993,76405
4994,403308
4995,685030
4996,669965
4997,519150
4998,508248
4999,632513
5000,980795
5001,1.22535e+06
5002,1.18334e+06
5003,860558
5004,506545
5005,336818
5006,268705
5007,513449
5008,683375
5009,644039
5010,598650
5011,722782
5012,831212
5013,662914
5014,389290
5015,217517
5016,316697
5017,630792
5018,897052
5019,751802
5020,330176
5021,199227
5022,320574
5023,151380
5024,719812
5025,1.30634e+06
5026,1.48936e+06
5027,1.34505e+06
5028,914705
5029,506257
5030,306540
5031,186120
5032,243544
5033,396584
5034,514518
5035,582083
5036,435867
5037,188615
5038,179703
5039,438494
5040,490075
5041,393619
5042,458128
5043,720943
5044,972521
5045,980624
5046,724445
5047,475154
5048,326591
5049,372219
5050,514924
5051,786618
5052,977831
5053,1.02507e+06
5054,981472
5055,773509
5056,657414
5057,640941
5058,573709
5059,491117
5060,288324
5061,120766
5062,112921
5063,154276
5064,229709
5065,179922
5066,120439
5067,337321
5068,474557
5069,497344
5070,639457
5071,740899
5072,736444
5073,587736
5074,551640
5075,670438
5076,756637
5077,732822
5078,485030
5079,227653
5080,189936
5081,191076
5082,147264
5083,242405
5084,275503
5085,357345
5086,668537
5087,825435
5088,680050
5089,338358
5090,194491
5091,317470
5092,288390
5093,292316
5094,430424
5095,592257
5096,502312
5097,181381
5098,281991
5099,591565
5100,746173
5101,945395
5102,1.02182e+06
5103,944300
5104,640808
5105,382781
5106,180875
5107,300106
5108,609594
5109,667026
5110,461869
5111,371213
5112,456621
5113,357907
5114,174534
5115,404356
5116,466362
5117,357544
5118,300411
5119,432735
5120,490641
5121,493101
5122,572245
5123,730370
5124,805087
5125,711835
5126,445361
5127,469181
5128,700774
5129,847037
5130,751469
5131,555732
5132,215329
5133,348127
5134,606744
5135,688876
5136,695729
5137,874996
5138,984513
5139,842939
5140,377708
5141,339998
5142,748399
5143,996351
5144,991486
5145,982191
5146,927173
5147,761841
5148,388830
5149,508081
5150,730221
5151,594025
5152,107385
5153,361741
5154,526110
5155,259292
5156,275718
5157,736317
5158,976860
5159,963498
5160,885417
5161,873287
5162,957337
5163,1.16464e+06
5164,1.05792e+06
5165,608428
5166,71833
5167,288567
5168,107487
5169,437738
5170,833471
5171,731069
5172,175564
5173,562907
5174,904493
5175,681069
5176,362495
5177,363874
5178,233377
5179,476830
5180,731355
5181,568116
5182,180431
5183,598044
5184,835639
5185,712079
5186,428910
5187,249040
5188,50369.8
5189,287318
5190,439742
5191,478898
5192,607936
5193,561167
5194,335415
5195,217938
5196,319399
5197,397643
5198,682537
5199,878192
5200,651203
5201,385420
5202,600863
5203,468484
5204,150887
5205,653986
5206,962488
5207,713841
5208,270646
5209,129510
5210,244342
5211,651803
5212,1.01846e+06
5213,1.10967e+06
5214,841744
5215,602136
5216,341697
5217,89525.5
5218,419578
5219,581196
5220,655250
5221,673271
5222,607581
5223,194625
5224,343656
5225,663026
5226,653860
5227,314429
5228,240329
5229,221218
5230,239341
5231,528598
5232,786726
5233,939090
5234,1.14377e+06
5235,1.16623e+06
5236,1.065e+06
5237,910396
5238,828113
5239,603713
5240,417857
5241,415191
5242,512716
5243,434463
5244,167183
5245,274975
5246,673965
5247,603071
5248,253246
5249,723665
5250,1.26498e+06
5251,1.16974e+06
5252,645098
5253,178970
5254,621106
5255,740085
5256,750806
5257,583714
5258,355468
5259,676687
5260,918451
5261,715654
5262,189260
5263,491026
5264,708801
5265,482656
5266,50797.7
5267,417548
5268,541025
5269,328247
5270,58306
5271,254883
5272,258224
5273,300654
5274,568604
5275,655948
5276,822834
5277,1.05538e+06
5278,1.02181e+06
5279,702261
5280,178724
5281,502588
5282,566319
5283,398453
5284,418192
5285,546299
5286,379806
5287,268215
5288,489092
5289,454703
5290,277863
5291,377493
5292,529304
5293,389632
5294,221088
5295,270354
5296,239076
5297,82071.7
5298,312232
5299,535375
5300,465116
5301,335648
5302,446216
5303,453785
5304,388604
5305,383116
5306,441323
5307,230150
5308,206342
5309,694590
5310,1.02418e+06
5311,879586
5312,501444
5313,107804
5314,279065
5315,383673
5316,448679
5317,537873
5318,520586
5319,353352
5320,329415
5321,295049
5322,493772
5323,892296
5324,1.24543e+06
5325,1.2979e+06
5326,1.05892e+06
5327,730950
5328,405110
5329,417136
5330,543624
5331,374621
5332,291530
5333,530187
5334,502937
5335,84742.7
5336,568957
5337,960324
5338,895053
5339,640833
5340,341015
5341,261380
5342,360832
5343,261564
5344,173182
5345,670968
5346,1.03284e+06
5347,945177
5348,491977
5349,333495
5350,600744
5351,677638
5352,738741
5353,638893
5354,252912
5355,433452
5356,781901
5357,838021
5358,805111
5359,643467
5360,458051
5361,287276
5362,170159
5363,131822
5364,679173
5365,1.10421e+06
5366,1.05596e+06
5367,749195
5368,586632
5369,750797
5370,756829
5371,518124
5372,508023
5373,511482
5374,438195
5375,226080
5376,151544
5377,274481
5378,405073
5379,305527
5380,85600.3
5381,232812
5382,439964
5383,323892
5384,287351
5385,638726
5386,816089
5387,597282
5388,174347
5389,290888
5390,346871
5391,272547
5392,210263
5393,133462
5394,431758
5395,714445
5396,802040
5397,706567
5398,851996
5399,1.14755e+06
5400,1.07792e+06
5401,736727
5402,383837
5403,177119
5404,501445
5405,652398
5406,444294
5407,347178
5408,671193
5409,754516
5410,565679
5411,291591
5412,278379
5413,196352
5414,514724
5415,766235
5416,694824
5417,534045
5418,486974
5419,294747
5420,222954
5421,704393
5422,845014
5423,829183
5424,744646
5425,514698
5426,96771.7
5427,736521
5428,1.08151e+06
5429,1.00511e+06
5430,1.05446e+06
5431,1.35389e+06
5432,1.24607e+06
5433,638047
5434,105795
5435,587972
5436,541434
5437,306826
5438,463955
5439,572014
5440,550987
5441,487851
5442,504858
5443,440544
5444,373633
5445,261373
5446,262931
5447,277437
5448,151939
5449,147425
5450,148733
5451,440257
5452,834237
5453,1.06089e+06
5454,1.06511e+06
5455,769578
5456,528790
5457,423689
5458,486806
5459,525901
5460,516110
5461,505274
5462,307020
5463,285290
5464,771779
5465,966922
5466,786838
5467,395618
5468,411980
5469,444192
5470,287010
5471,286448
5472,362299
5473,489993
5474,467595
5475,173866
5476,481991
5477,660061
5478,527904
5479,688647
5480,862621
5481,744254
5482,944825
5483,1.36367e+06
5484,1.43255e+06
5485,966904
5486,555765
5487,682336
5488,526865
5489,341947
5490,621415
5491,442887
5492,251386
5493,896567
5494,1.23035e+06
5495,1.03411e+06
5496,525051
5497,120487
5498,251694
5499,589840
5500,1.16194e+06
5501,1.51026e+06
5502,1.3852e+06
5503,1.05296e+06
5504,603986
5505,488665
5506,482517
5507,426024
5508,133544
5509,234176
5510,448916
5511,625266
5512,716304
5513,845820
5514,830564
5515,566999
5516,418199
5517,436618
5518,204004
5519,617943
5520,1.20051e+06
5521,1.34818e+06
5522,979697
5523,302065
5524,277883
5525,315676
5526,260147
5527,449002
5528,557739
5529,490270
5530,413119
5531,613402
5532,913116
5533,1.13582e+06
5534,1.07804e+06
5535,593063
5536,271166
5537,511111
5538,641352
5539,763056
5540,857555
5541,911765
5542,784103
5543,226061
5544,420183
5545,871024
5546,899010
5547,601830
5548,354482
5549,325540
5550,582177
5551,816526
5552,875129
5553,579203
5554,161723
5555,271665
5556,370700
5557,324685
5558,102751
5559,237263
5560,566724
5561,736303
5562,625972
5563,504841
5564,329159
5565,449910
5566,682310
5567,584394
5568,454098
5569,486765
5570,473350
5571,78051.2
5572,340213
5573,452842
5574,175980
5575,337705
5576,608742
5577,482679
5578,390345
5579,675314
5580,771953
5581,495030
5582,190868
5583,409372
5584,465453
5585,316761
5586,191872
5587,256889
5588,441791
5589,460243
5590,218993
5591,54028.9
5592,296463
5593,325681
5594,55201.9
5595,306287
5596,625845
5597,646511
5598,398564
5599,86371.6
5600,381693
5601,410366
5602,258187
5603,165440
5604,325568
5605,510941
5606,761270
5607,759563
5608,581676
5609,281892
5610,173052
5611,256971
5612,433399
5613,645076
5614,647721
5615,550526
5616,363877
5617,125202
5618,478156
5619,1.02555e+06
5620,1.19605e+06
5621,885519
5622,303450
5623,488131
5624,788685
5625,804216
5626,662276
5627,545564
5628,257340
5629,460518
5630,713308
5631,804915
5632,515658
5633,214411
5634,355605
5635,580266
5636,543985
5637,401652
5638,251017
5639,138286
5640,166155
5641,313926
5642,558397
5643,581186
5644,497117
5645,289070
5646,45750.9
5647,229704
5648,519126
5649,789509
5650,832884
5651,505252
5652,176142
5653,366548
5654,685184
5655,869009
5656,927308
5657,733858
5658,612326
5659,837616
5660,776692
5661,394028
5662,83479.1
5663,339769
5664,266552
5665,218314
5666,196709
5667,114146
5668,389008
5669,638297
5670,552738
5671,308544
5672,276137
5673,573350
5674,749755
5675,579181
5676,349943
5677,232844
5678,614379
5679,732544
5680,575266
5681,79189.3
5682,428808
5683,755336
5684,593214
5685,247481
5686,436836
5687,660790
5688,407129
5689,152357
5690,354597
5691,401895
5692,452292
5693,754872
5694,904581
5695,819284
5696,578550
5697,442244
5698,397033
5699,487597
5700,568545
5701,527351
5702,427966
5703,220821
5704,304322
5705,514546
5706,744237
5707,873676
5708,814298
5709,782851
5710,800627
5711,823531
5712,544007
5713,159834
5714,190365
5715,406948
5716,449379
5717,506518
5718,689663
5719,605906
5720,377508
5721,67173.1
5722,473998
5723,614004
5724,744914
5725,915787
5726,898744
5727,433308
5728,288382
5729,751337
5730,754151
5731,325085
5732,453807
5733,943106
5734,1.01434e+06
5735,640485
5736,307742
5737,624452
5738,764412
5739,708453
5740,842176
5741,1.02862e+06
5742,836567
5743,516614
5744,119248
5745,272877
5746,433703
5747,660188
5748,532444
5749,74196
5750,456204
5751,858387
5752,745382
5753,371590
5754,32997.7
5755,282580
5756,532926
5757,676297
5758,443825
5759,136844
5760,337090
5761,475256
5762,307213
5763,342355
5764,485695
5765,596764
5766,660875
5767,437178
5768,281363
5769,780434
5770,1.11708e+06
5771,1.22115e+06
5772,913938
5773,654042
5774,586766
5775,385386
5776,297714
5777,695313
5778,995929
5779,905479
5780,667805
5781,381634
5782,85744.7
5783,117827
5784,146259
5785,205775
5786,434190
5787,557555
5788,790910
5789,970419
5790,961887
5791,942898
5792,630634
5793,363894
5794,369244
5795,403805
5796,535868
5797,930415
5798,1.15293e+06
5799,997356
5800,619919
5801,461054
5802,331992
5803,94123.5
5804,591490
5805,891912
5806,898172
5807,540183
5808,391795
5809,342435
5810,255892
5811,484440
5812,466488
5813,442522
5814,768147
5815,872445
5816,884044
5817,804912
5818,887576
5819,805600
5820,689942
5821,480241
5822,228594
5823,192445
5824,328352
5825,509096
5826,721079
5827,776734
5828,903757
5829,977896
5830,849206
5831,717626
5832,542051
5833,461711
5834,508507
5835,435113
5836,448861
5837,318156
5838,285142
5839,365151
5840,394279
5841,238732
5842,146351
5843,370794
5844,676840
5845,808564
5846,638889
5847,548920
5848,414031
5849,483288
5850,733880
5851,795050
5852,676510
5853,422184
5854,559706
5855,977826
5856,1.06183e+06
5857,976117
5858,643229
5859,225093
5860,405267
5861,719223
5862,630661
5863,335701
5864,137525
5865,134681
5866,696437
5867,1.28934e+06
5868,1.54876e+06
5869,1.26818e+06
5870,873156
5871,945686
5872,1.1563e+06
5873,1.02021e+06
5874,541078
5875,513344
5876,871048
5877,1.25253e+06
5878,1.37588e+06
5879,1.31703e+06
5880,1.03883e+06
5881,785706
5882,620177
5883,918494
5884,1.16901e+06
5885,1.24099e+06
5886,1.1425e+06
5887,684400
5888,441688
5889,574869
5890,615038
5891,680409
5892,657927
5893,716552
5894,764024
5895,605279
5896,698778
5897,576792
5898,244444
5899,514644
5900,644094
5901,454527
5902,591172
5903,895621
5904,845111
5905,602282
5906,518598
5907,793076
5908,894314
5909,950571
5910,851976
5911,572448
5912,518410
5913,337260
5914,172122
5915,750070
5916,1.07889e+06
5917,1.12633e+06
5918,892435
5919,710729
5920,159733
5921,424513
5922,809836
5923,692866
5924,375526
5925,116926
5926,112836
5927,430634
5928,616474
5929,557438
5930,245306
5931,314217
5932,289422
5933,133247
5934,95558.4
5935,257274
5936,373225
5937,577180
5938,750867
5939,445385
5940,109130
5941,240344
5942,507133
5943,364842
5944,308853
5945,259154
5946,188502
5947,547088
5948,652558
5949,478554
5950,308385
5951,432136
5952,515469
5953,352729
5954,211052
5955,146127
5956,299566
5957,574641
5958,675968
5959,445496
5960,379065
5961,332321
5962,303879
5963,646308
5964,970792
5965,922990
5966,460111
5967,32894.6
5968,331039
5969,478924
5970,356225
5971,322462
5972,182122
5973,138175
5974,42776.2
5975,325101
5976,455883
5977,568045
5978,619530
5979,994753
5980,1.02827e+06
5981,750488
5982,623302
5983,804291
5984,891719
5985,649117
5986,810145
5987,958870
5988,673755
5989,79830.5
5990,465773
5991,279779
5992,71502.8
5993,265867
5994,880777
5995,1.70131e+06
5996,2.15093e+06
5997,1.46883e+06
5998,772277
5999,2.58059e+06
6000,3.7914e+06
6001,3.51393e+06
6002,2.05583e+06
6003,489401
6004,541139
6005,714632
6006,705302
6007,580060
6008,491545
6009,274303
6010,422211
6011,682123
6012,925378
6013,876501
6014,438978
6015,168824
6016,169440
6017,157793
6018,410810
6019,413295
6020,355634
6021,177633
6022,110062
6023,395188
6024,648100
6025,854439
6026,870354
6027,723419
6028,508813
6029,317888
6030,435333
6031,342314
6032,492627
6033,766681
6034,935211
6035,1.25975e+06
6036,1.23768e+06
6037,997112
6038,731763
6039,299318
6040,486278
6041,642532
6042,492381
6043,358901
6044,342173
6045,500477
6046,589738
6047,493441
6048,343158
6049,141191
6050,58372
6051,108914
6052,85712.3
6053,293773
6054,455018
6055,529822
6056,393072
6057,187939
6058,331576
6059,343386
6060,306514
6061,52911.2
6062,199936
6063,401133
6064,396848
6065,461889
6066,836997
6067,1.01903e+06
6068,912276
6069,569735
6070,246955
6071,414329
6072,634756
6073,741533
6074,901920
6075,628534
6076,540018
6077,478894
6078,570778
6079,326373
6080,202872
6081,532936
6082,1.02535e+06
6083,932303
6084,785004
6085,532715
6086,399238
6087,685981
6088,930644
6089,1.05336e+06
6090,908184
6091,831781
6092,801675
6093,828509
6094,951342
6095,543303
6096,332572
6097,469035
6098,701148
6099,449118
6100,412527
6101,283579
6102,321985
6103,740841
6104,1.08802e+06
6105,1.07946e+06
6106,669150
6107,648685
6108,555238
6109,560385
6110,757675
6111,735261
6112,873969
6113,893865
6114,633349
6115,666760
6116,591050
6117,671631
6118,832585
6119,912533
6120,1.04661e+06
6121,1.02191e+06
6122,1.02511e+06
6123,639973
6124,350955
6125,379969
6126,793471
6127,674477
6128,651590
6129,488770
6130,424883
6131,679771
6132,1.00743e+06
6133,1.02285e+06
6134,464593
6135,393237
6136,562218
6137,584937
6138,720047
6139,844024
6140,635798
6141,176854
6142,544052
6143,1.05691e+06
6144,1.61606e+06
6145,1.88571e+06
6146,1.80965e+06
6147,949559
6148,621352
6149,862902
6150,677644
6151,782606
6152,609596
6153,302106
6154,398549
6155,741442
6156,699694
6157,303807
6158,463541
6159,670355
6160,597552
6161,175526
6162,692973
6163,880680
6164,907797
6165,614981
6166,203793
6167,348832
6168,510287
6169,713137
6170,836122
6171,586053
6172,723641
6173,745758
6174,273341
6175,394069
6176,597498
6177,576137
6178,402489
6179,637757
6180,645674
6181,432830
6182,598254
6183,688336
6184,681558
6185,488882
6186,666479
6187,832386
6188,800957
6189,449415
6190,291079
6191,207604
6192,337233
6193,402604
6194,360437
6195,420429
6196,623537
6197,591448
6198,162837
6199,309227
6200,577760
6201,646327
6202,493494
6203,379688
6204,220800
6205,421994
6206,365479
6207,647376
6208,638795
6209,765272
6210,779148
6211,712290
6212,499026
6213,100372
6214,107211
6215,561199
6216,537752
6217,421675
6218,363375
6219,72489.6
6220,173986
6221,247533
6222,521603
6223,440913
6224,259091
6225,481500
6226,1.02474e+06
6227,856500
6228,622559
6229,266109
6230,447265
6231,496066
6232,188112
6233,468041
6234,700583
6235,1.16059e+06
6236,1.04332e+06
6237,915477
6238,725734
6239,531080
6240,557886
6241,594773
6242,719241
6243,413992
6244,496260
6245,706826
6246,815385
6247,1.24243e+06
6248,1.55285e+06
6249,1.67073e+06
6250,1.3428e+06
6251,560715
6252,671883
6253,829036
6254,593265
6255,413874
6256,899768
6257,1.08878e+06
6258,957469
6259,678391
6260,813089
6261,905851
6262,749071
6263,601339
6264,310994
6265,496829
6266,586619
6267,699969
6268,491747
6269,746402
6270,1.00677e+06
6271,904383
6272,800325
6273,375951
6274,190895
6275,433164
6276,654399
6277,506313
6278,295238
6279,782236
6280,766505
6281,525534
6282,645156
6283,514470
6284,859022
6285,820859
6286,993584
6287,561781
6288,467066
6289,634856
6290,790738
6291,855265
