3955,11702.4
3956,35398.2
3957,4714.86
3958,31743.3
3959,12468
3960,35786.6
3961,3800.77
3962,30901.2
3963,13346.7
3964,36119.3
3965,3097.55
3966,30087
3967,14120.1
3968,36615.1
3969,2745.55
3970,29251.4
3971,15049.6
3972,37043.5
3973,2887.08
3974,28402
3975,15903.6
3976,37411.1
3977,3423.99
3978,27501.4
3979,16753.2
3980,37839.2
3981,4151.62
3982,26721.9
3983,17697.1
3984,38262.2
3985,5201.21
3986,25872.3
3987,18647.6
3988,38695
3989,6240
3990,24960.9
3991,19596.1
3992,39067.7
3993,7380.02
3994,24024.7
3995,20542.4
3996,39468.2
3997,8486.36
3998,23090.4
3999,21541.3
4000,39876.1
4001,9686.41
4002,22185
4003,22523.9
4004,40243.2
4005,10931.5
4006,21240.5
4007,23537.4
4008,40625.9
4009,12122.6
4010,20317.5
4011,24556
4012,41091.2
4013,13361
4014,19400.1
4015,25557.9
4016,41423.8
4017,14623.9
4018,18418
4019,26568.7
4020,41851
4021,15916.3
4022,17497.6
4023,27580.7
4024,42222.9
4025,17204.2
4026,16611.6
4027,28652
4028,42585.3
4029,18454.1
4030,15695
4031,29633
4032,43005.1
4033,19684.8
4034,14752.8
4035,30691.7
4036,43432.2
4037,21049.1
4038,13976.6
4039,31662.3
4040,43779.4
4041,22351.7
4042,13211.4
4043,32557.5
4044,44348.9
4045,23379.3
4046,11908.6
4047,34054.5
4048,44469.9
4049,24900
4050,11442.5
4051,35066.3
4052,44902.7
4053,26236.6
4054,10807.5
4055,36122.6
4056,45263.4
4057,27565
4058,10255.6
4059,37135.9
4060,45591.2
4061,28890.6
4062,9842.87
4063,38184.7
4064,45989.5
4065,30247
4066,9576.31
4067,39236.7
4068,46352.4
4069,31611.1
4070,9455.94
4071,40350.1
4072,46705.4
4073,33006.2
4074,9470.44
4075,41430.3
4076,47125.1
4077,34280.1
4078,9722.22
4079,42530.7
4080,47462.1
4081,35626.1
4082,10183.8
4083,43570.9
4084,47847
4085,36992.7
4086,10660.4
4087,44680.9
4088,48228.1
4089,38304.5
4090,11390.5
4091,45757.5
4092,48567
4093,39736.3
4094,12220.4
4095,46839.2
4096,48927.2
4097,41073
4098,13141.1
4099,47886.9
4100,49288.1
4101,42406.9
4102,14165
4103,49024.7
4104,49644.1
4105,43747.3
4106,15236.2
4107,50054.7
4108,50015.1
4109,45122.3
4110,16327.5
4111,51175.2
4112,50350.9
4113,46480.3
4114,17454.3
4115,52260.5
4116,50700.6
4117,47750.7
4118,18777.1
4119,53298
4120,51091.6
4121,49177.3
4122,19978.1
4123,54359.5
4124,51451.6
4125,50533
4126,21226.5
4127,55411.7
4128,51806.7
4129,51840.7
4130,22559.4
4131,56514.8
4132,52212.5
4133,53243.8
4134,23851.9
4135,57610.2
4136,52543.6
4137,54605.9
4138,25242.7
4139,58647.3
4140,52846.5
4141,55910.9
4142,26604.4
4143,59697.8
4144,53253.5
4145,57248.5
4146,27996.9
4147,60804.3
4148,53607.7
4149,58621.4
4150,29397.9
4151,61813.1
4152,53937.5
4153,59885.3
4154,30864.3
4155,62839.7
4156,54339.8
4157,61296
4158,32246.4
4159,63881.5
4160,54637.9
4161,62555.8
4162,33685
4163,64924.6
4164,55048.7
4165,63871.5
4166,35249.6
4167,65991.5
4168,55470.3
4169,65199.8
4170,36630.2
4171,66991.8
4172,55797.5
4173,66494.5
4174,38119.1
4175,68035.5
4176,56074.8
4177,67785.4
4178,39559.4
4179,69054
4180,56571.9
4181,69123.5
4182,41102.4
4183,70061.3
4184,56892
4185,70347.1
4186,42579.7
4187,71071.4
4188,57231.3
4189,71638.6
4190,44171
4191,72070.2
4192,57639.1
4193,72940.4
4194,45620.8
4195,73015.6
4196,57982.5
4197,74147.3
4198,47178.5
4199,74018.9
4200,58347.1
4201,75397.7
4202,48686.1
4203,75000.6
4204,58752.1
4205,76651
4206,50159.1
4207,75926.1
4208,59113.6
4209,77892.8
4210,51693.7
4211,76939.8
4212,59505.6
4213,79063.3
4214,53246.7
4215,77900.3
4216,59857.7
4217,80318
4218,54781.6
4219,78826.5
4220,60285.6
4221,81486.4
4222,56341.9
4223,79860.8
4224,60668.8
4225,82697
4226,57839.8
4227,80746.4
4228,61029.4
4229,83853.5
4230,59361.7
4231,81613.6
4232,61439.9
4233,85047.9
4234,60919.7
4235,82543.5
4236,61852.5
4237,86117
4238,62407.1
4239,83393.9
4240,62265.2
4241,87398.1
4242,64054
4243,84325.2
4244,62641.3
4245,88446.9
4246,65482.7
4247,85174.3
4248,63027
4249,89614.2
4250,67019.5
4251,86042.9
4252,63404.8
4253,90676.3
4254,68493.1
4255,86956.5
4256,63757.8
4257,91770.4
4258,70042.5
4259,87762.4
4260,64162.2
4261,92841.5
4262,71539.7
4263,88600.4
4264,64641.5
4265,93904.9
4266,73055.6
4267,89427
4268,65079.1
4269,94913.9
4270,74626.4
4271,90274
4272,65448.9
4273,95920.5
4274,76089.3
4275,91022.6
4276,65901.3
4277,97010.1
4278,77553.1
4279,91854.3
4280,66286.3
4281,97943.7
4282,79091
4283,92644.2
4284,66742.4
4285,98964.1
4286,80502.1
4287,93361.2
4288,67173.6
4289,99891.8
4290,81969.3
4291,94149.8
4292,67624.2
4293,100875
4294,83432.4
4295,94882.3
4296,68056.9
4297,101826
4298,84950.5
4299,95566.1
4300,68472.3
4301,102726
4302,86348.3
4303,96308.1
4304,68929.2
4305,103584
4306,87794.4
4307,96976.3
4308,69320.8
4309,104479
4310,89244.5
4311,97644.3
4312,69746.8
4313,105340
4314,90629
4315,98355.5
4316,70218.8
4317,106147
4318,92058.9
4319,99006.5
4320,70660.1
4321,107003
4322,93398
4323,99619.8
4324,71208.6
4325,107844
4326,94771.8
4327,100346
4328,71640
4329,108599
4330,96269.6
4331,100934
4332,72046.5
4333,109362
4334,97512
4335,101510
4336,72512.6
4337,110089
4338,98884.1
4339,102097
4340,72985.5
4341,110809
4342,100202
4343,102623
4344,73372.7
4345,111459
4346,101580
4347,103249
4348,73862.9
4349,112160
4350,102873
4351,103733
4352,74321.1
4353,112823
4354,104095
4355,104247
4356,74781.3
4357,113471
4358,105345
4359,104812
4360,75315.7
4361,114104
4362,106636
4363,105223
4364,75698.8
4365,114718
4366,107896
4367,105735
4368,76232.7
4369,115276
4370,109132
4371,106208
4372,76691.6
4373,115828
4374,110303
4375,106605
4376,77142.6
4377,116376
4378,111479
4379,107034
4380,77610.9
4381,116899
4382,112700
4383,107410
4384,78057
4385,117317
4386,113813
4387,107845
4388,78482.8
4389,117856
4390,114978
4391,108169
4392,79021.5
4393,118277
4394,116071
4395,108524
4396,79451.5
4397,118677
4398,117119
4399,108906
4400,79922.9
4401,119065
4402,118217
4403,109186
4404,80432.7
4405,119408
4406,119243
4407,109486
4408,80897
4409,119759
4410,120262
4411,109769
4412,81379
4413,120149
4414,121281
4415,110052
4416,81782.7
4417,120348
4418,122319
4419,110282
4420,82263.4
4421,120578
4422,123194
4423,110444
4424,82737.3
4425,120954
4426,124167
4427,110676
4428,83174.8
4429,121118
4430,125092
4431,110882
4432,83608.4
4433,121352
4434,125983
4435,111069
4436,84084
4437,121497
4438,126867
4439,111214
4440,84526.9
4441,121612
4442,127724
4443,111359
4444,84932.8
4445,121743
4446,128548
4447,111470
4448,85395.4
4449,121778
4450,129327
4451,111543
4452,85839.1
4453,121937
4454,130093
4455,111627
4456,86283
4457,121960
4458,130811
4459,111637
4460,86692.8
4461,122022
4462,131546
4463,111772
4464,87105.7
4465,121959
4466,132246
4467,111735
4468,87533.6
4469,121912
4470,132909
4471,111664
4472,87974.3
4473,121907
4474,133512
4475,111706
4476,88343.9
4477,121829
4478,134131
4479,111703
4480,88810.1
4481,121682
4482,134781
4483,111608
4484,89197.6
4485,121577
4486,135345
4487,111471
4488,89580.2
4489,121338
4490,135802
4491,111437
4492,89966.2
4493,121204
4494,136304
4495,111294
4496,90350.7
4497,120950
4498,136771
4499,111129
4500,90682.8
4501,120678
4502,137188
4503,110930
4504,91113.4
4505,120431
4506,137612
4507,110764
4508,91462.6
4509,120202
4510,138057
4511,110570
4512,91764
4513,119836
4514,138395
4515,110330
4516,92092.4
4517,119528
4518,138710
4519,110084
4520,92426.7
4521,119102
4522,138973
4523,109823
4524,92769.1
4525,118727
4526,139241
4527,109516
4528,93100.1
4529,118346
4530,139496
4531,109267
4532,93404.1
4533,117891
4534,139670
4535,108855
4536,93655.5
4537,117386
4538,139853
4539,108520
4540,93904
4541,116823
4542,139951
4543,108178
4544,94237.6
4545,116398
4546,140057
4547,107797
4548,94470.3
4549,115822
4550,140142
4551,107417
4552,94705.6
4553,115228
4554,140173
4555,106957
4556,94994.5
4557,114566
4558,140204
4559,106419
4560,95213.2
4561,113981
4562,140235
4563,106015
4564,95381.3
4565,113354
4566,140145
4567,105466
4568,95606.1
4569,112713
4570,140011
4571,105030
4572,95768.4
4573,111953
4574,139978
4575,104439
4576,95983.9
4577,111238
4578,139822
4579,103902
4580,96180.2
4581,110466
4582,139570
4583,103342
4584,96261.9
4585,109732
4586,139317
4587,102720
4588,96472.3
4589,108924
4590,139123
4591,102111
4592,96538
4593,108087
4594,138791
4595,101530
4596,96654.9
4597,107196
4598,138460
4599,100833
4600,96762.1
4601,106368
4602,138143
4603,100165
4604,96868.7
4605,105397
4606,137751
4607,99483.1
4608,96900.4
4609,104502
4610,137317
4611,98750.5
4612,96966.5
4613,103563
4614,136853
4615,98010.9
4616,97048.8
4617,102563
4618,136394
4619,97287.3
4620,97036
4621,101623
4622,135831
4623,96450.3
4624,97035.2
4625,100545
4626,135312
4627,95676.8
4628,97055.7
4629,99519.4
4630,134700
4631,94852.3
4632,97042.9
4633,98447
4634,134130
4635,94029.9
4636,96978.3
4637,97364.1
4638,133416
4639,93181.4
4640,96895.5
4641,96286.2
4642,132728
4643,92335
4644,96789.8
4645,95131.2
4646,131998
4647,91431.7
4648,96754.8
4649,93989.7
4650,131261
4651,90459.4
4652,96615.8
4653,92841.7
4654,130447
4655,89621.2
4656,96461.1
4657,91694.6
4658,129629
4659,88643.7
4660,96356.6
4661,90465.3
4662,128778
4663,87663.5
4664,96148.1
4665,89243.1
4666,127883
4667,86710.6
4668,95970.8
4669,87923.9
4670,126933
4671,85694.5
4672,95813
4673,86655.3
4674,126046
4675,84670.3
4676,95516.9
4677,85352.9
4678,124943
4679,83673.5
4680,95320.2
4681,84037.9
4682,123946
4683,82583.8
4684,95070.7
4685,82730.7
4686,122913
4687,81514.7
4688,94753.7
4689,81388.6
4690,121824
4691,80392.2
4692,94482
4693,80020.2
4694,120752
4695,79295
4696,94174.1
4697,78627.8
4698,119550
4699,78172.2
4700,93820.8
4701,77207.4
4702,118404
4703,77041.2
4704,93499.4
4705,75795.8
4706,117193
4707,75901.6
4708,93061.7
4709,74341.4
4710,115949
4711,74685.7
4712,92757.2
4713,72902.8
4714,114610
4715,73506.4
4716,92279
4717,71444.1
4718,113389
4719,72302.6
4720,91901.3
4721,69961.9
4722,111990
4723,71145.1
4724,91394.9
4725,68493.3
4726,110604
4727,69922.1
4728,90909.1
4729,66873.7
4730,109251
4731,68593.8
4732,90429.5
4733,65385.9
4734,107806
4735,67420.6
4736,89891
4737,63871.6
4738,106351
4739,66040.8
4740,89382.6
4741,62271.6
4742,104902
4743,64787.8
4744,88815.6
4745,60728.5
4746,103387
4747,63516.1
4748,88195.6
4749,59122.2
4750,101821
4751,62187.5
4752,87591.9
4753,57538.5
4754,100279
4755,60834.9
4756,86946.7
4757,55967.6
4758,98617
4759,59461.3
4760,86336.5
4761,54329.1
4762,97053.7
4763,58176
4764,85698.2
4765,52728.9
4766,95368.9
4767,56788.1
4768,84914.4
4769,51088.3
4770,93735.9
4771,55441.2
4772,84255.9
4773,49414.9
4774,92049.2
4775,54017.6
4776,83510.6
4777,47804.1
4778,90264.9
4779,52636.7
4780,82769.5
4781,46064.1
4782,88562.1
4783,51234
4784,81979.6
4785,44467
4786,86789.6
4787,49845.9
4788,81149.5
4789,42776.3
4790,84989.2
4791,48340.6
4792,80380.1
4793,41089.3
4794,83129.7
4795,46929.2
4796,79565.9
4797,39422
4798,81385.3
4799,45447.7
4800,78678.3
4801,37792.3
4802,79443.6
4803,44088.2
4804,77754.3
4805,36068.3
4806,77595.8
4807,42632.7
4808,76838.9
4809,34405.8
4810,75680.6
4811,41234.5
4812,75890.6
4813,32749.1
4814,73826.5
4815,39707.8
4816,75063.6
4817,31036.8
4818,71877.1
4819,38299.8
4820,74019
4821,29409.7
4822,69953.5
4823,36866.1
4824,72999.9
4825,27747
4826,68055.4
4827,35431.9
4828,72031.3
4829,26133.3
4830,66023.4
4831,33943.3
4832,70950.3
4833,24483.7
4834,64015.4
4835,32496.1
4836,69924.9
4837,22909.1
4838,62052
4839,31099.5
4840,68861.5
4841,21392.9
4842,60157
4843,29694.1
4844,67680
4845,19925.6
4846,58174.4
4847,28370.3
4848,66628.6
4849,18478.3
4850,56200.2
4851,27008.1
4852,65556.1
4853,17127.8
4854,54141
4855,25676.5
4856,64307.7
4857,15848.6
4858,52240.2
4859,24572.8
4860,62760.5
4861,14849
4862,49934
4863,22804.5
4864,62057
4865,13834.2
4866,48144.9
4867,21742.1
4868,60807.6
4869,13011.1
4870,46255.6
4871,20680.5
4872,59542.4
4873,12460.6
4874,44329.6
4875,19634.4
4876,58291.6
4877,12203.6
4878,42464.3
4879,18606.7
4880,57045.9
4881,12196.6
4882,40606.7
4883,17775.3
4884,55711.2
4885,12488.5
4886,38843.4
4887,17024.3
4888,54400.5
4889,13005.3
4890,37080.7
4891,16462.4
4892,53088.3
4893,13777.4
4894,35359.9
4895,16016.4
4896,51768.9
4897,14766.3
4898,33882.7
4899,15837.3
4900,50428.5
4901,15903.5
4902,32398.8
4903,15775.9
4904,49001.7
4905,17152.9
4906,31012.4
4907,15943.5
4908,47628.2
4909,18500.2
4910,29797.7
4911,16243.5
4912,46224.5
4913,19958.9
4914,28766.2
4915,16797.6
4916,44810.6
4917,21511.7
4918,27904.9
4919,17426.5
4920,43363.8
4921,22995.3
4922,27204.6
4923,18290.1
4924,41917.6
4925,24567.4
4926,26738.7
4927,19229.3
4928,40521.9
4929,26168
4930,26556.3
4931,20282.4
4932,39061.3
4933,27864
4934,26569.7
4935,21467.4
4936,37543.3
4937,29487.7
4938,26835.1
4939,22695
4940,36129.7
4941,31098.7
4942,27389.2
4943,23986
4944,34625
4945,32817.8
4946,28092
4947,25374.2
4948,33122.8
4949,34541.7
4950,29094.6
4951,26787
4952,31624
4953,36232.1
4954,30212.7
4955,28284.7
4956,30215.7
4957,37886.6
4958,31601.5
4959,29731
4960,28647.5
4961,39593.2
4962,33069.8
4963,31263.6
4964,27237.4
4965,41268.4
4966,34662.8
4967,32839.8
4968,25771.5
4969,42961.7
4970,36385.5
4971,34341.4
4972,24359.5
4973,44637
4974,38257.4
4975,36002.7
4976,22943.5
4977,46405.5
4978,40188.9
4979,37551.3
4980,21595.1
4981,48099.6
4982,42213.9
4983,39210.4
4984,20278.4
4985,49711.8
4986,44259.9
4987,40850.4
4988,19076.2
4989,51388.8
4990,46340.9
4991,42430.5
4992,17926.7
4993,53137.5
4994,48540.4
4995,44028.9
4996,16902.7
4997,54753.3
4998,50802.3
4999,45706.8
5000,15996.8
5001,56352.7
5002,53068
5003,47317.4
5004,15283.2
5005,57961.9
5006,55323.2
5007,48980.7
5008,14710.6
5009,59630.9
5010,57666
5011,50640.9
5012,14381.5
5013,61194.7
5014,59956.6
5015,52270
5016,14351.9
5017,62844.9
5018,62317.9
5019,53970
5020,14462.8
5021,64410.3
5022,64666.9
5023,55565.7
5024,14905.4
5025,65983.4
5026,67079.7
5027,57271.1
5028,15581
5029,67609.1
5030,69429.5
5031,58903.3
5032,16392.7
5033,69151.6
5034,71792.9
5035,60495.9
5036,17408.3
5037,70697.2
5038,74228.1
5039,62149.6
5040,18615.7
5041,72185.1
5042,76600.4
5043,63797.8
5044,19928.3
5045,73677.6
5046,79037.8
5047,65405.9
5048,21311.2
5049,75178.1
5050,81439.8
5051,67034.5
5052,22802.8
5053,76657.6
5054,83859.5
5055,68620.5
5056,24400
5057,78132.8
5058,86223.4
5059,70275.1
5060,25988.3
5061,79541.2
5062,88691.7
5063,71843.1
5064,27702.8
5065,80977
5066,91017.9
5067,73437.4
5068,29422.7
5069,82394.4
5070,93444.1
5071,74972.3
5072,31217.1
5073,83812.8
5074,95766.8
5075,76556
5076,32976.5
5077,85241.3
5078,98168.6
5079,78172.5
5080,34830.2
5081,86559.3
5082,100537
5083,79652.7
5084,36679
5085,87907.3
5086,102887
5087,81209.7
5088,38543.6
5089,89168.4
5090,105138
5091,82743.3
5092,40452.6
5093,90411.3
5094,107526
5095,84248.7
5096,42308.7
5097,91724.8
5098,109824
5099,85813.9
5100,44294.7
5101,93080.5
5102,112108
5103,87327
5104,46208
5105,94248.3
5106,114411
5107,88725.8
5108,48161.6
5109,95484.3
5110,116620
5111,90179.9
5112,50073.1
5113,96701.9
5114,118801
5115,91645.6
5116,52049.5
5117,97942.6
5118,121150
5119,93147.2
5120,54043
5121,99016.1
5122,123362
5123,94485.6
5124,55921.7
5125,100205
5126,125490
5127,95958
5128,57919.3
5129,101316
5130,127656
5131,97359.4
5132,59900.5
5133,102347
5134,129750
5135,98701.9
5136,61864.8
5137,103503
5138,131866
5139,100062
5140,63847.2
5141,104507
5142,134015
5143,101363
5144,65885.7
5145,105547
5146,136067
5147,102721
5148,67818.7
5149,106500
5150,138140
5151,104082
5152,69832.5
5153,107552
5154,140152
5155,105279
5156,71765.8
5157,108503
5158,142075
5159,106630
5160,73744.4
5161,109394
5162,144042
5163,107831
5164,75692.4
5165,110298
5166,145979
5167,109130
5168,77560.8
5169,111167
5170,147959
5171,110346
5172,79579
5173,112076
5174,149790
5175,111515
5176,81585.2
5177,112895
5178,151653
5179,112655
5180,83497.4
5181,113672
5182,153503
5183,113814
5184,85467.4
5185,114506
5186,155346
5187,114996
5188,87392.9
5189,115303
5190,157024
5191,116111
5192,89303.7
5193,116016
5194,158717
5195,117199
5196,91212.2
5197,116721
5198,160434
5199,118305
5200,93099.5
5201,117441
5202,162099
5203,119366
5204,94998.3
5205,118100
5206,163779
5207,120384
5208,96878.4
5209,118775
5210,165366
5211,121405
5212,98710.5
5213,119329
5214,166923
5215,122355
5216,100594
5217,119880
5218,168478
5219,123363
5220,102414
5221,120461
5222,169949
5223,124302
5224,104318
5225,121050
5226,171413
5227,125219
5228,106050
5229,121579
5230,172842
5231,126126
5232,107902
5233,122051
5234,174219
5235,126966
5236,109699
5237,122485
5238,175556
5239,127839
5240,111484
5241,122910
5242,176882
5243,128603
5244,113255
5245,123363
5246,178162
5247,129450
5248,115003
5249,123697
5250,179392
5251,130217
5252,116723
5253,124116
5254,180610
5255,130930
5256,118423
5257,124431
5258,181763
5259,131639
5260,120144
5261,124762
5262,182847
5263,132387
5264,121749
5265,125002
5266,183958
5267,132983
5268,123370
5269,125281
5270,184991
5271,133649
5272,125051
5273,125523
5274,185973
5275,134245
5276,126647
5277,125706
5278,186893
5279,134837
5280,128268
5281,125882
5282,187845
5283,135402
5284,129777
5285,126050
5286,188705
5287,135951
5288,131356
5289,126213
5290,189531
5291,136437
5292,132905
5293,126328
5294,190304
5295,136913
5296,134376
5297,126386
5298,191059
5299,137371
5300,135821
5301,126374
5302,191711
5303,137811
5304,137318
5305,126467
5306,192371
5307,138197
5308,138706
5309,126448
5310,192991
5311,138522
5312,140119
5313,126466
5314,193615
5315,138903
5316,141504
5317,126365
5318,194089
5319,139219
5320,142829
5321,126276
5322,194566
5323,139539
5324,144131
5325,126193
5326,194977
5327,139772
5328,145504
5329,126098
5330,195385
5331,139998
5332,146723
5333,125926
5334,195781
5335,140117
5336,148014
5337,125819
5338,196006
5339,140364
5340,149178
5341,125576
5342,196242
5343,140446
5344,150394
5345,125357
5346,196469
5347,140559
5348,151543
5349,125130
5350,196574
5351,140623
5352,152621
5353,124883
5354,196664
5355,140676
5356,153730
5357,124576
5358,196788
5359,140680
5360,154821
5361,124273
5362,196775
5363,140660
5364,155803
5365,123919
5366,196770
5367,140608
5368,156805
5369,123537
5370,196727
5371,140531
5372,157787
5373,123213
5374,196536
5375,140429
5376,158697
5377,122824
5378,196441
5379,140307
5380,159649
5381,122299
5382,196219
5383,140142
5384,160499
5385,121925
5386,195944
5387,139899
5388,161355
5389,121398
5390,195602
5391,139705
5392,162108
5393,120889
5394,195285
5395,139404
5396,162936
5397,120381
5398,194847
5399,139126
5400,163682
5401,119846
5402,194437
5403,138781
5404,164329
5405,119264
5406,193935
5407,138406
5408,164984
5409,118689
5410,193406
5411,138041
5412,165659
5413,118093
5414,192831
5415,137646
5416,166277
5417,117481
5418,192225
5419,137238
5420,166802
5421,116816
5422,191529
5423,136746
5424,167313
5425,116155
5426,190840
5427,136171
5428,167819
5429,115489
5430,190122
5431,135617
5432,168251
5433,114755
5434,189267
5435,135059
5436,168632
5437,114070
5438,188401
5439,134528
5440,169034
5441,113324
5442,187510
5443,133866
5444,169378
5445,112580
5446,186593
5447,133190
5448,169657
5449,111768
5450,185634
5451,132475
5452,169888
5453,110955
5454,184582
5455,131822
5456,170112
5457,110149
5458,183530
5459,130988
5460,170330
5461,109290
5462,182448
5463,130241
5464,170463
5465,108464
5466,181176
5467,129398
5468,170614
5469,107553
5470,180133
5471,128610
5472,170593
5473,106637
5474,178837
5475,127695
5476,170625
5477,105677
5478,177581
5479,126727
5480,170679
5481,104875
5482,176276
5483,125821
5484,170598
5485,103921
5486,174958
5487,124841
5488,170523
5489,102958
5490,173549
5491,123895
5492,170374
5493,102020
5494,172105
5495,122788
5496,170206
5497,101046
5498,170699
5499,121771
5500,170023
5501,100053
5502,169192
5503,120649
5504,169764
5505,99006.7
5506,167690
5507,119511
5508,169452
5509,97920.8
5510,166107
5511,118351
5512,169113
5513,96956.7
5514,164554
5515,117247
5516,168791
5517,95894.7
5518,162942
5519,116037
5520,168396
5521,94871.3
5522,161299
5523,114814
5524,167945
5525,93746.4
5526,159548
5527,113510
5528,167479
5529,92591.8
5530,157897
5531,112256
5532,166948
5533,91541.4
5534,156150
5535,110942
5536,166414
5537,90412
5538,154407
5539,109536
5540,165807
5541,89286.9
5542,152631
5543,108166
5544,165194
5545,88155.6
5546,150767
5547,106784
5548,164477
5549,86964.9
5550,148912
5551,105332
5552,163742
5553,85867.2
5554,147096
5555,103909
5556,163046
5557,84658.4
5558,145269
5559,102484
5560,162233
5561,83478.1
5562,143356
5563,100919
5564,161437
5565,82233.6
5566,141471
5567,99459.4
5568,160595
5569,81057.3
5570,139510
5571,97903.8
5572,159656
5573,79869.9
5574,137652
5575,96257.3
5576,158720
5577,78666
5578,135704
5579,94702.6
5580,157802
5581,77399.4
5582,133743
5583,93049.4
5584,156795
5585,76135.6
5586,131798
5587,91435.5
5588,155733
5589,74970.9
5590,129847
5591,89765.2
5592,154708
5593,73634.4
5594,127968
5595,88006.4
5596,153610
5597,72448.3
5598,125993
5599,86380.8
5600,152482
5601,71127.7
5602,124044
5603,84554.4
5604,151397
5605,69826.6
5606,122191
5607,82886
5608,150108
5609,68535.1
5610,120284
5611,81127.1
5612,148886
5613,67259.9
5614,118409
5615,79314
5616,147627
5617,65936
5618,116510
5619,77505.7
5620,146304
5621,64667.7
5622,114699
5623,75698.5
5624,145031
5625,63353.1
5626,112908
5627,73839.4
5628,143715
5629,62052.5
5630,111115
5631,71977.4
5632,142354
5633,60721.2
5634,109392
5635,70132.2
5636,140980
5637,59389.5
5638,107727
5639,68225.8
5640,139519
5641,58087.2
5642,106153
5643,66283.2
5644,138187
5645,56783
5646,104533
5647,64419.2
5648,136737
5649,55435.1
5650,103043
5651,62520.5
5652,135234
5653,54080
5654,101573
5655,60621.1
5656,133765
5657,52711.2
5658,100218
5659,58705.9
5660,132241
5661,51399.4
5662,98923.4
5663,56842.1
5664,130750
5665,50013.9
5666,97741
5667,54913.9
5668,129230
5669,48717.9
5670,96633.8
5671,52957.5
5672,127727
5673,47363.8
5674,95524.3
5675,51127.4
5676,126133
5677,45966.2
5678,94679.4
5679,49240.1
5680,124666
5681,44606.3
5682,93930.9
5683,47351.4
5684,123077
5685,43230.8
5686,93198.2
5687,45468.6
5688,121584
5689,41871.6
5690,92607.5
5691,43697.2
5692,119977
5693,40586.6
5694,92158.6
5695,41877.1
5696,118421
5697,39229.5
5698,91854.2
5699,40204.1
5700,116926
5701,37860.8
5702,91638
5703,38478.4
5704,115401
5705,36482.9
5706,91579
5707,36797.6
5708,113875
5709,35136
5710,91667.7
5711,35290.4
5712,112406
5713,33831
5714,91891.6
5715,33874.2
5716,110916
5717,32398.8
5718,92208.6
5719,32510.9
5720,109539
5721,31080.1
5722,92697.7
5723,31313.6
5724,108120
5725,29778.6
5726,93329.6
5727,30225.4
5728,106740
5729,28391.1
5730,94061
5731,29336.8
5732,105454
5733,27062.9
5734,94948.4
5735,28606.9
5736,104131
5737,25761
5738,95988.6
5739,28068.6
5740,102900
5741,24421.7
5742,97156.7
5743,27716.5
5744,101688
5745,23140.1
5746,98422.4
5747,27689
5748,100590
5749,21824.8
5750,99830.5
5751,27817.2
5752,99517.2
5753,20548
5754,101419
5755,28199
5756,98535.8
5757,19303.7
5758,102978
5759,28757.7
5760,97694.7
5761,18040
5762,104708
5763,29574.2
5764,96830
5765,16803.7
5766,106538
5767,30597.3
5768,96103.6
5769,15688.3
5770,108447
5771,31783.4
5772,95394.5
5773,14519.9
5774,110455
5775,33134.3
5776,94847.7
5777,13447.2
5778,112551
5779,34647
5780,94438.6
5781,12427.9
5782,114723
5783,36277.3
5784,94051.4
5785,11470.7
5786,116966
5787,38059.9
5788,93812.7
5789,10663.8
5790,119323
5791,39945.7
5792,93658.4
5793,10120.3
5794,121641
5795,41838.2
5796,93692.3
5797,9533.87
5798,124065
5799,43887
5800,93848.6
5801,9224.09
5802,126569
5803,45942.4
5804,94125.6
5805,9195.75
5806,129090
5807,48060.4
5808,94452.4
5809,9365.99
5810,131694
5811,50260.1
5812,94933.3
5813,9680.64
5814,134300
5815,52577.7
5816,95557.9
5817,10265.3
5818,137005
5819,54830.7
5820,96280.2
5821,10948.3
5822,139695
5823,57128.9
5824,97239.6
5825,11873.5
5826,142457
5827,59483.6
5828,98316.4
5829,12850.6
5830,145212
5831,61829.2
5832,99416.8
5833,13879.3
5834,147991
5835,64238.6
5836,100632
5837,15028.8
5838,150789
5839,66701
5840,102007
5841,16304.5
5842,153592
5843,69185.5
5844,103504
5845,17478.6
5846,156475
5847,71591.6
5848,105204
5849,18762.5
5850,159313
5851,74066.4
5852,106882
5853,20108.7
5854,162128
5855,76541.2
5856,108718
5857,21396.4
5858,165080
5859,79029.6
5860,110665
5861,22843.5
5862,167932
5863,81552.1
5864,112749
5865,24247.9
5866,170821
5867,84068.8
5868,114849
5869,25662.7
5870,173675
5871,86601.2
5872,117121
5873,27113.3
5874,176504
5875,89121
5876,119458
5877,28539.1
5878,179421
5879,91644
5880,121831
5881,29967.2
5882,182287
5883,94163.4
5884,124333
5885,31503.4
5886,185113
5887,96707.4
5888,126956
5889,32945
5890,187960
5891,99241.4
5892,129498
5893,34511.4
5894,190802
5895,101816
5896,132266
5897,35997.2
5898,193590
5899,104309
5900,135080
5901,37520.8
5902,196379
5903,106770
5904,137900
5905,39110.3
5906,199178
5907,109339
5908,140768
5909,40663.6
5910,201951
5911,111883
5912,143843
5913,42242.1
5914,204650
5915,114372
5916,146840
5917,43880.8
5918,207326
5919,116868
5920,149911
5921,45487.5
5922,210062
5923,119419
5924,153025
5925,47191.5
5926,212721
5927,121913
5928,156199
5929,48772.8
5930,215352
5931,124382
5932,159399
5933,50462.4
5934,218009
5935,126823
5936,162711
5937,52138.8
5938,220509
5939,129290
5940,165917
