12225,685198
12226,812707
12227,771576
12228,580632
12229,637482
12230,777977
12231,780623
12232,546756
12233,879051
12234,560558
12235,1.0514e+06
12236,902483
12237,861469
12238,761174
12239,762826
12240,1.03758e+06
12241,622386
12242,995130
12243,662214
12244,1.12534e+06
12245,1.08717e+06
12246,833249
12247,640245
12248,647469
12249,138235
12250,324421
12251,722595
12252,992312
12253,1.05004e+06
12254,917594
12255,897859
12256,1.12662e+06
12257,528510
12258,672307
12259,126799
12260,350960
12261,464571
12262,823967
12263,1.0275e+06
12264,760172
12265,1.27663e+06
12266,1.05606e+06
12267,1.51864e+06
12268,655361
12269,572449
12270,1.31473e+06
12271,1.71155e+06
12272,1.14625e+06
12273,853270
12274,1.43e+06
12275,1.22381e+06
12276,1.27727e+06
12277,642360
12278,470945
12279,691958
12280,533483
12281,359048
12282,259221
12283,414659
12284,360944
12285,861286
12286,1.20885e+06
12287,1.32666e+06
12288,1.60636e+06
12289,1.86962e+06
12290,1.89211e+06
12291,1.85719e+06
12292,1.5564e+06
12293,1.2308e+06
12294,830910
12295,558390
12296,558430
12297,820820
12298,676205
12299,960538
12300,729533
12301,747895
12302,767582
12303,762096
12304,465497
12305,791794
12306,138212
12307,288870
12308,437161
12309,583000
12310,705622
12311,873902
12312,750516
12313,863396
12314,371022
12315,492304
12316,298158
12317,489219
12318,531604
12319,611917
12320,547767
12321,398251
12322,353778
12323,322102
12324,455746
12325,644590
12326,766670
12327,826559
12328,986149
12329,561468
12330,723299
12331,366612
12332,253465
12333,210881
12334,356933
12335,434833
12336,392457
12337,955530
12338,646887
12339,1.20813e+06
12340,951498
12341,966074
12342,854849
12343,826682
12344,1.03491e+06
12345,907788
12346,1.02726e+06
12347,927223
12348,644145
12349,463774
12350,330310
12351,84235.2
12352,424996
12353,353034
12354,795715
12355,412994
12356,703443
12357,596558
12358,542030
12359,527895
12360,133136
12361,534413
12362,242822
12363,545893
12364,673425
12365,736601
12366,673304
12367,683315
12368,683228
12369,611974
12370,312613
12371,795236
12372,476149
12373,728434
12374,813557
12375,751811
12376,1.02851e+06
12377,321767
12378,819881
12379,47740.2
12380,379809
12381,193066
12382,64510.2
12383,159441
12384,360637
12385,371634
12386,361115
12387,434014
12388,196490
12389,197099
12390,174234
12391,319309
12392,533361
12393,557552
12394,520435
12395,622769
12396,87360.1
12397,196310
12398,254795
12399,210560
12400,647005
12401,226886
12402,699661
12403,259928
12404,340389
12405,151423
12406,99429.5
12407,256633
12408,670363
12409,462014
12410,894221
12411,547023
12412,646669
12413,561574
12414,656996
12415,694710
12416,384355
12417,927321
12418,315587
12419,1.04576e+06
12420,541781
12421,620804
12422,653775
12423,475255
12424,724148
12425,303212
12426,549203
12427,344616
12428,318993
12429,279259
12430,490512
12431,691688
12432,322008
12433,1.08734e+06
12434,334069
12435,1.09858e+06
12436,324386
12437,387337
12438,360995
12439,140712
12440,554895
12441,151069
12442,823325
12443,140214
12444,751709
12445,588169
12446,575150
12447,640877
12448,114270
12449,855147
12450,384894
12451,1.08455e+06
12452,914831
12453,977304
12454,807171
12455,597411
12456,824198
12457,289405
12458,336653
12459,912662
12460,539680
12461,783538
12462,771862
12463,520620
12464,872884
12465,232351
12466,652103
12467,813493
12468,581522
12469,794408
12470,1.01983e+06
12471,1.02999e+06
12472,645963
12473,1.16407e+06
12474,197575
12475,1.10573e+06
12476,235104
12477,367604
12478,352563
12479,197844
12480,744551
12481,80265.7
12482,1.014e+06
12483,224362
12484,931674
12485,754518
12486,578535
12487,624943
12488,977603
12489,514960
12490,1.26558e+06
12491,391350
12492,1.04255e+06
12493,872269
12494,1.03666e+06
12495,1.31819e+06
12496,835043
12497,1.82421e+06
12498,818632
12499,1.89401e+06
12500,890501
12501,911201
12502,813688
12503,710080
12504,712620
12505,1.15365e+06
12506,429463
12507,1.18101e+06
12508,392767
12509,216194
12510,300574
12511,824435
12512,371245
12513,1.52147e+06
12514,415786
12515,1.56786e+06
12516,594107
12517,756502
12518,601008
12519,640047
12520,1.02472e+06
12521,1.14497e+06
12522,988072
12523,1.3831e+06
12524,520434
12525,687128
12526,672947
12527,277403
12528,854078
12529,526786
12530,875774
12531,971483
12532,572676
12533,609541
12534,780606
12535,812219
12536,444045
12537,1.16874e+06
12538,148482
12539,1.41777e+06
12540,380477
12541,784552
12542,806551
12543,523824
12544,1.36547e+06
12545,70322
12546,1.24543e+06
12547,489086
12548,418075
12549,258808
12550,470845
12551,314880
12552,1.3093e+06
12553,146146
12554,1.39593e+06
12555,420287
12556,880551
12557,611595
12558,956629
12559,1.2294e+06
12560,943462
12561,1.47756e+06
12562,768325
12563,1.4242e+06
12564,554951
12565,516427
12566,429177
12567,325852
12568,1.24008e+06
12569,691398
12570,1.47309e+06
12571,924703
12572,1.30614e+06
12573,934907
12574,681794
12575,682617
12576,1.22581e+06
12577,636084
12578,1.61733e+06
12579,344921
12580,1.26291e+06
12581,827205
12582,647290
12583,1.13776e+06
12584,589587
12585,1.20276e+06
12586,1.2037e+06
12587,874128
12588,1.00844e+06
12589,455373
12590,267641
12591,738661
12592,988069
12593,1.01014e+06
12594,1.49148e+06
12595,1.01137e+06
12596,1.30634e+06
12597,756361
12598,539287
12599,1.18861e+06
12600,510168
12601,1.94125e+06
12602,638483
12603,2.04478e+06
12604,164483
12605,539790
12606,460943
12607,778504
12608,1.05594e+06
12609,1.54503e+06
12610,1.29198e+06
12611,1.46554e+06
12612,851822
12613,185139
12614,399316
12615,1.26133e+06
12616,1.29064e+06
12617,1.81674e+06
12618,1.87089e+06
12619,1.76444e+06
12620,1.66635e+06
12621,1.20264e+06
12622,878061
12623,1.17201e+06
12624,1.9555e+06
12625,1.66761e+06
12626,2.32765e+06
12627,1.75784e+06
12628,1.50115e+06
12629,648407
12630,279478
12631,1.30934e+06
12632,1.86099e+06
12633,2.56265e+06
12634,2.21076e+06
12635,2.67195e+06
12636,1.27299e+06
12637,316864
12638,449936
12639,2.28402e+06
12640,2.00077e+06
12641,4.32785e+06
12642,2.73605e+06
12643,4.60589e+06
12644,2.30803e+06
12645,1.88158e+06
12646,1.14478e+06
12647,1.17391e+06
12648,1.09576e+06
12649,3.23158e+06
12650,2.41755e+06
12651,3.39187e+06
12652,2.04036e+06
12653,780676
12654,333208
12655,2.33662e+06
12656,3.181e+06
12657,4.42377e+06
12658,4.74492e+06
12659,4.56182e+06
12660,3.61168e+06
12661,1.89977e+06
12662,1.47548e+06
12663,3.66486e+06
12664,5.684e+06
12665,7.54101e+06
12666,7.99808e+06
12667,8.36436e+06
12668,5.60512e+06
12669,2.63105e+06
12670,1.64399e+06
12671,7.86545e+06
12672,1.34478e+07
12673,2.1213e+07
12674,2.58267e+07
12675,3.30842e+07
12676,3.51671e+07
12677,3.80707e+07
12678,3.86575e+07
12679,3.61349e+07
12680,3.3786e+07
12681,2.72653e+07
12682,2.29915e+07
12683,1.44048e+07
12684,9.77703e+06
12685,3.0114e+06
12686,1.96045e+06
12687,5.38342e+06
12688,7.90006e+06
12689,8.05596e+06
12690,8.38209e+06
12691,5.31373e+06
12692,4.75361e+06
12693,1.2158e+06
12694,724619
12695,3.33682e+06
12696,4.07858e+06
12697,5.03458e+06
12698,4.94412e+06
12699,3.12023e+06
12700,3.20661e+06
12701,704851
12702,335504
12703,2.59632e+06
12704,2.43482e+06
12705,3.7837e+06
12706,3.06592e+06
12707,2.11476e+06
12708,1.89666e+06
12709,491186
12710,1.04414e+06
12711,2.25885e+06
12712,2.65128e+06
12713,3.3849e+06
12714,3.00437e+06
12715,2.0572e+06
12716,2.2446e+06
12717,1.42114e+06
12718,956084
12719,1.44031e+06
12720,2.12377e+06
12721,2.86025e+06
12722,2.26406e+06
12723,1.78038e+06
12724,1.65669e+06
12725,1.78592e+06
12726,1.6024e+06
12727,1.46701e+06
12728,1.35113e+06
12729,1.56146e+06
12730,2.52491e+06
12731,1.36848e+06
12732,1.5862e+06
12733,680415
12734,387315
12735,1.20105e+06
12736,1.35645e+06
12737,1.35273e+06
12738,2.52782e+06
12739,836932
12740,2.09999e+06
12741,891298
12742,464988
12743,1.06339e+06
12744,1.44917e+06
12745,1.44919e+06
12746,2.4073e+06
12747,733165
12748,1.48881e+06
12749,442335
12750,648675
12751,1.00621e+06
12752,893866
12753,1.52225e+06
12754,1.47581e+06
12755,879433
12756,1.59202e+06
12757,1.14345e+06
12758,524038
12759,1.06012e+06
12760,470146
12761,1.56136e+06
12762,1.37034e+06
12763,607521
12764,1.61476e+06
12765,807565
12766,296551
12767,923723
12768,660859
12769,1.20494e+06
12770,1.44346e+06
12771,342060
12772,1.19459e+06
12773,955674
12774,1.00272e+06
12775,519520
12776,1.176e+06
12777,700494
12778,1.73582e+06
12779,665400
12780,1.81845e+06
12781,1.34465e+06
12782,863365
12783,311518
12784,865872
12785,724182
12786,1.83778e+06
12787,600056
12788,1.76321e+06
12789,778317
12790,607145
12791,638039
12792,810613
12793,655630
12794,1.72852e+06
12795,435104
12796,1.30264e+06
12797,1.09194e+06
12798,1.39643e+06
12799,831773
12800,1.28264e+06
12801,298279
12802,1.80591e+06
12803,969416
12804,2.08401e+06
12805,2.06924e+06
12806,1.72567e+06
12807,520706
12808,1.21355e+06
12809,637415
12810,2.23455e+06
12811,1.47313e+06
12812,2.63535e+06
12813,1.91294e+06
12814,1.03064e+06
12815,461275
12816,206324
12817,1.2407e+06
12818,1.42464e+06
12819,918029
12820,2.30074e+06
12821,2.48841e+06
12822,2.12949e+06
12823,762754
12824,1.08245e+06
12825,988345
12826,2.43185e+06
12827,1.66389e+06
12828,2.72635e+06
12829,2.81479e+06
12830,2.53337e+06
12831,1.0726e+06
12832,1.18804e+06
12833,1.27663e+06
12834,2.96213e+06
12835,2.53942e+06
12836,3.82558e+06
12837,3.75389e+06
12838,2.96559e+06
12839,970109
12840,880490
12841,1.87036e+06
12842,3.51485e+06
12843,3.52592e+06
12844,5.05329e+06
12845,4.87836e+06
12846,3.91654e+06
12847,1.80004e+06
12848,832130
12849,2.22352e+06
12850,5.6579e+06
12851,6.90843e+06
12852,8.69661e+06
12853,8.17771e+06
12854,6.60644e+06
12855,3.35567e+06
12856,549314
12857,5.33172e+06
12858,1.17198e+07
12859,1.70599e+07
12860,2.43828e+07
12861,3.05651e+07
12862,3.52312e+07
12863,3.69338e+07
12864,3.75796e+07
12865,3.66212e+07
12866,3.41098e+07
12867,3.13307e+07
12868,2.49492e+07
12869,1.82699e+07
12870,1.16097e+07
12871,6.02044e+06
12872,342144
12873,4.60836e+06
12874,6.82688e+06
12875,8.63009e+06
12876,7.77842e+06
12877,7.03509e+06
12878,5.31521e+06
12879,3.06871e+06
12880,656369
12881,2.64599e+06
12882,3.23854e+06
12883,4.5971e+06
12884,4.61592e+06
12885,4.77257e+06
12886,3.77377e+06
12887,2.33462e+06
12888,328646
12889,1.98679e+06
12890,2.53676e+06
12891,3.66186e+06
12892,2.88824e+06
12893,2.75834e+06
12894,2.66799e+06
12895,2.59205e+06
12896,920099
12897,1.67591e+06
12898,2.33968e+06
12899,4.02283e+06
12900,3.56932e+06
12901,3.20972e+06
12902,2.01354e+06
12903,704220
12904,1.42281e+06
12905,1.59752e+06
12906,1.28247e+06
12907,1.75586e+06
12908,1.79609e+06
12909,2.06174e+06
12910,1.69082e+06
12911,1.25182e+06
12912,700189
12913,775591
12914,884311
12915,2.16081e+06
12916,1.98293e+06
12917,1.99437e+06
12918,1.53358e+06
12919,1.15007e+06
12920,739157
12921,454278
12922,253857
12923,1.79097e+06
12924,2.44882e+06
12925,2.88706e+06
12926,2.48958e+06
12927,1.53799e+06
12928,794469
12929,1.16988e+06
12930,705248
12931,1.93635e+06
12932,2.23264e+06
12933,2.42495e+06
12934,1.61452e+06
12935,415681
12936,1.37818e+06
12937,651112
12938,103384
12939,1.63286e+06
12940,1.86281e+06
12941,1.90517e+06
12942,1.338e+06
12943,813425
12944,449585
12945,994133
12946,998480
12947,1.82481e+06
12948,1.2482e+06
12949,1.24175e+06
12950,925278
12951,689796
12952,618647
12953,969315
12954,801803
12955,1.09391e+06
12956,884042
12957,1.32182e+06
12958,1.42521e+06
12959,1.18605e+06
12960,549394
12961,1.39356e+06
12962,1.19264e+06
12963,1.43838e+06
12964,793664
12965,1.00608e+06
12966,826191
12967,508228
12968,749239
12969,766455
12970,549969
12971,1.32589e+06
12972,1.21892e+06
12973,1.4766e+06
12974,1.03242e+06
12975,314069
12976,1.51699e+06
12977,1.01926e+06
12978,819252
12979,576636
12980,479403
12981,689146
12982,722355
12983,771738
12984,484760
12985,978076
12986,1.06098e+06
12987,907856
12988,424606
12989,831513
12990,1.53652e+06
12991,1.79458e+06
12992,528565
12993,1.5711e+06
12994,1.49318e+06
12995,1.44785e+06
12996,451521
12997,271172
12998,919516
12999,1.2271e+06
13000,247280
13001,872094
13002,823731
13003,1.05384e+06
13004,256518
13005,212505
13006,405744
13007,806327
13008,770819
13009,264990
13010,295082
13011,611943
13012,663507
13013,922715
13014,830922
13015,434885
13016,926602
13017,730121
13018,670959
13019,204979
13020,612419
13021,708428
13022,761448
13023,1.02266e+06
13024,820648
13025,368590
13026,372389
13027,1.02972e+06
13028,389666
13029,192244
13030,962081
13031,1.75598e+06
13032,1.13601e+06
13033,1.22042e+06
13034,1.0483e+06
13035,1.39864e+06
13036,668988
13037,838752
13038,1.23547e+06
13039,1.33461e+06
13040,453522
13041,1.27393e+06
13042,938667
13043,829798
13044,379910
13045,799745
13046,835431
13047,544892
13048,587715
13049,395936
13050,264315
13051,1.13965e+06
13052,1.01548e+06
13053,1.1455e+06
13054,632434
13055,184204
13056,1.023e+06
13057,447846
13058,323801
13059,319836
13060,578273
13061,966640
13062,1.41769e+06
13063,1.47987e+06
13064,463039
13065,1.32247e+06
13066,1.05522e+06
13067,1.26065e+06
13068,844891
13069,1.1061e+06
13070,852896
13071,274143
13072,1.27609e+06
13073,819699
13074,435462
13075,531406
13076,508024
13077,772397
13078,385281
13079,372161
13080,951174
13081,369282
13082,331770
13083,760038
13084,385949
13085,460128
13086,10792.8
13087,680567
13088,1.2669e+06
13089,558642
13090,631811
13091,714816
13092,1.09821e+06
13093,1.3487e+06
13094,1.37693e+06
13095,895638
13096,546298
13097,954268
13098,750645
13099,819727
13100,404603
13101,304556
13102,364925
13103,1.06906e+06
13104,794684
13105,471453
13106,631927
13107,1.03309e+06
13108,587027
13109,436123
13110,430202
13111,1.14541e+06
13112,1.23769e+06
13113,351654
13114,523551
13115,794381
13116,1.09596e+06
13117,1.37657e+06
13118,1.50352e+06
13119,1.08572e+06
13120,359318
13121,807029
13122,435299
13123,466320
13124,370786
13125,732005
13126,933230
13127,916890
13128,194380
13129,733096
13130,621209
13131,843512
13132,415200
13133,600266
13134,658072
13135,740890
13136,389274
13137,612878
13138,438058
13139,656093
13140,455949
13141,898740
13142,1.08915e+06
13143,792981
13144,645168
13145,1.19524e+06
13146,890744
13147,447745
13148,180321
13149,824239
13150,1.35083e+06
13151,1.09452e+06
13152,1.04652e+06
13153,1.77181e+06
13154,1.48189e+06
13155,936794
13156,526228
13157,169714
13158,552943
13159,509850
13160,882053
13161,514660
13162,225884
13163,596551
13164,561323
13165,823770
13166,461401
13167,521569
13168,1.07098e+06
13169,298739
13170,516361
13171,1.06962e+06
13172,945886
13173,1.00784e+06
13174,354514
13175,971194
13176,1.36294e+06
13177,357359
13178,96053.6
13179,431343
13180,258642
13181,570466
13182,375981
13183,585401
13184,1.23383e+06
13185,621297
13186,205639
13187,370781
13188,331431
13189,713326
13190,507370
13191,587725
13192,1.04855e+06
13193,451387
13194,335084
13195,680719
13196,609922
13197,744712
13198,154992
13199,1.07543e+06
13200,1.59489e+06
13201,600139
13202,307987
13203,292759
13204,160951
13205,405193
13206,472801
13207,1.15701e+06
13208,1.4527e+06
13209,405780
13210,676416
13211,1.07348e+06
13212,918208
13213,1.2017e+06
13214,758826
13215,591739
13216,1.1185e+06
13217,441822
13218,164245
13219,418988
13220,212599
13221,691178
13222,1.056e+06
13223,937499
13224,606444
13225,1.30696e+06
13226,1.06886e+06
13227,714206
13228,657533
13229,153036
13230,914002
13231,1.26102e+06
13232,1.11303e+06
13233,382538
13234,166195
13235,608617
13236,576381
13237,1.08427e+06
13238,986785
13239,814522
13240,1.0697e+06
13241,388544
13242,477129
13243,885108
13244,828445
13245,1.24949e+06
13246,743374
13247,621237
13248,1.38609e+06
13249,874407
13250,319311
13251,287934
13252,283720
13253,927524
13254,894372
13255,679211
13256,1.41559e+06
13257,1.13598e+06
13258,527858
13259,188776
13260,246206
13261,652669
13262,739707
13263,990927
13264,1.44181e+06
13265,1.12358e+06
13266,673340
13267,483245
13268,728963
13269,114220
13270,1.1663e+06
13271,2.16794e+06
13272,1.66261e+06
13273,133606
13274,832664
13275,994344
13276,929186
13277,1.36246e+06
13278,659568
13279,1.22134e+06
13280,1.99936e+06
13281,936992
13282,8477.44
13283,362237
13284,366648
13285,1.11814e+06
13286,989833
13287,1.25334e+06
13288,2.03566e+06
13289,1.31255e+06
13290,386211
13291,478268
13292,228676
13293,1.18557e+06
13294,1.60697e+06
13295,1.3746e+06
13296,1.94071e+06
13297,1.3335e+06
13298,180619
13299,456837
13300,322652
13301,1.44805e+06
13302,1.2669e+06
13303,1.71159e+06
13304,2.65523e+06
13305,1.21998e+06
13306,431202
13307,848187
13308,646348
13309,1.75008e+06
13310,1.57925e+06
13311,1.88841e+06
13312,2.51964e+06
13313,1.51462e+06
13314,277075
13315,318750
13316,225235
13317,1.37603e+06
13318,2.44163e+06
13319,2.55195e+06
13320,2.28123e+06
13321,1.88921e+06
13322,694007
13323,369814
13324,464161
13325,1.55055e+06
13326,2.73393e+06
13327,3.14456e+06
13328,3.27545e+06
13329,1.98885e+06
13330,93367.7
13331,1.14934e+06
13332,348382
13333,2.79618e+06
13334,4.24857e+06
13335,3.85969e+06
13336,3.16319e+06
13337,2.39207e+06
13338,1.2708e+06
13339,719764
13340,1.12978e+06
13341,3.79797e+06
13342,4.97124e+06
13343,4.88059e+06
13344,4.73549e+06
13345,3.65443e+06
13346,2.21347e+06
13347,680551
13348,2.6316e+06
13349,5.70097e+06
13350,6.99285e+06
13351,7.92859e+06
13352,8.33093e+06
13353,6.86992e+06
13354,4.16829e+06
13355,306429
13356,5.38712e+06
13357,1.15784e+07
13358,1.85659e+07
13359,2.49758e+07
13360,2.99981e+07
13361,3.46895e+07
13362,3.77799e+07
13363,3.85456e+07
13364,3.77988e+07
13365,3.42842e+07
13366,2.91841e+07
13367,2.47856e+07
13368,1.84025e+07
13369,1.04021e+07
13370,4.89185e+06
13371,483721
13372,4.36718e+06
13373,7.11974e+06
13374,8.39063e+06
13375,8.20797e+06
13376,6.20115e+06
13377,4.75242e+06
13378,2.99037e+06
13379,625491
13380,2.67537e+06
13381,3.30345e+06
13382,5.2258e+06
13383,5.31113e+06
13384,3.21329e+06
13385,2.92748e+06
13386,2.56096e+06
13387,757593
13388,2.43333e+06
13389,2.66946e+06
13390,2.91527e+06
13391,3.56791e+06
13392,3.21637e+06
13393,2.08718e+06
13394,997361
13395,454926
13396,1.16951e+06
13397,2.61111e+06
13398,2.82573e+06
13399,2.35908e+06
13400,2.10471e+06
13401,1.60084e+06
13402,1.44552e+06
13403,783842
13404,1.89814e+06
13405,2.87076e+06
13406,2.24594e+06
13407,1.8623e+06
13408,2.13056e+06
13409,1.75482e+06
13410,588480
13411,1.11989e+06
13412,1.63902e+06
13413,961267
13414,1.52987e+06
13415,1.89774e+06
13416,1.10212e+06
13417,1.40686e+06
13418,1.22522e+06
13419,1.02159e+06
13420,1.62718e+06
13421,598498
13422,1.5293e+06
13423,1.80473e+06
13424,1.04414e+06
13425,1.17664e+06
13426,711973
13427,692934
13428,843697
13429,770798
13430,1.60618e+06
13431,1.25833e+06
13432,771389
13433,1.05386e+06
13434,712736
13435,230335
13436,946388
13437,1.26368e+06
13438,819826
13439,1.05152e+06
13440,1.40106e+06
13441,1.12704e+06
13442,260478
13443,165615
13444,917970
13445,1.28266e+06
13446,470768
13447,1.34738e+06
13448,1.47072e+06
13449,938828
13450,266566
13451,118915
13452,682731
13453,818853
13454,1.33829e+06
13455,1.56012e+06
13456,906501
13457,370219
13458,305291
13459,816311
13460,1.13424e+06
13461,329984
13462,973219
13463,808789
13464,426685
13465,841294
13466,326590
13467,614356
13468,258160
13469,1.06249e+06
13470,1.09518e+06
13471,354746
13472,1.15489e+06
13473,1.29398e+06
13474,328646
13475,524477
13476,540080
13477,1.38984e+06
13478,809565
13479,1.08082e+06
13480,1.6208e+06
13481,1.61519e+06
13482,768546
13483,1.04195e+06
13484,505622
13485,466847
13486,975075
13487,306395
13488,616709
13489,1.29427e+06
13490,1.14597e+06
13491,1.3448e+06
13492,1.28167e+06
13493,231849
13494,992527
13495,508818
13496,628009
13497,1.31746e+06
13498,1.07706e+06
13499,1.42447e+06
13500,1.10364e+06
13501,375853
13502,1.06781e+06
13503,662826
13504,516450
13505,888031
13506,500139
13507,884655
13508,687157
13509,215946
13510,465056
13511,1.06414e+06
13512,1.06882e+06
13513,1.15226e+06
13514,722693
13515,1.16561e+06
13516,677553
13517,486873
13518,1.09966e+06
13519,756946
13520,416528
13521,814357
13522,717568
13523,1.52074e+06
13524,1.28699e+06
13525,1.56128e+06
13526,2.27516e+06
13527,1.30923e+06
13528,1.06623e+06
13529,1.17915e+06
13530,1.05445e+06
13531,1.34165e+06
13532,1.27095e+06
13533,1.18465e+06
13534,2.09652e+06
13535,1.3097e+06
13536,908723
13537,779004
13538,781927
13539,274494
13540,544451
13541,560458
13542,362028
13543,483344
13544,322022
13545,364477
13546,142473
13547,390680
13548,159559
13549,664957
13550,817764
13551,91568.3
13552,439000
13553,636476
13554,533537
13555,740979
13556,542719
13557,596065
13558,1.27692e+06
13559,552638
13560,841346
13561,933244
13562,851963
13563,788385
13564,651386
13565,221484
13566,769206
13567,305064
13568,110618
13569,46481
13570,474786
13571,408373
13572,1.02601e+06
13573,1.47531e+06
13574,858358
13575,1.28739e+06
13576,1.25798e+06
13577,1.23239e+06
13578,724898
13579,839376
13580,623142
13581,16583.6
13582,666805
13583,489953
13584,144943
13585,389131
13586,673871
13587,804260
13588,1.10035e+06
13589,481795
13590,724228
13591,914862
13592,487465
13593,722965
13594,529200
13595,903777
13596,387184
13597,934552
13598,935213
13599,406966
13600,732891
13601,830145
13602,544201
13603,690657
13604,405677
13605,211590
13606,498408
13607,566155
13608,93912.7
13609,150731
13610,312795
13611,493668
13612,949748
13613,488326
13614,1.08249e+06
13615,1.15718e+06
13616,686208
13617,469416
13618,457129
13619,42086.2
13620,462859
13621,254263
13622,560047
13623,497315
13624,120976
13625,260286
13626,425251
13627,430403
13628,739743
13629,1.27362e+06
13630,565878
13631,1.24328e+06
13632,1.01727e+06
13633,1.16429e+06
13634,759814
13635,836871
13636,238584
13637,455661
13638,590904
13639,413298
13640,30707.5
13641,289430
13642,81948.7
13643,260071
13644,285506
13645,837506
13646,496977
13647,878735
13648,1.02418e+06
13649,1.22457e+06
13650,1.14864e+06
13651,1.36553e+06
13652,861793
13653,995617
13654,1.17823e+06
13655,280572
13656,674736
13657,488838
13658,373785
13659,524428
13660,59504.5
13661,868447
13662,601263
13663,800949
13664,888271
13665,906182
13666,758392
13667,820905
13668,556619
13669,155692
13670,715295
13671,551973
13672,202797
13673,209678
13674,281911
13675,246599
13676,764830
13677,401470
13678,612404
13679,782873
13680,47244.5
13681,294218
13682,272623
13683,559144
13684,564030
13685,338888
13686,950684
13687,196886
13688,474844
13689,191307
13690,264163
13691,409120
13692,97541.1
13693,772762
13694,372920
13695,908858
13696,687908
13697,847920
13698,518245
13699,476236
13700,313133
13701,639820
13702,420057
13703,1.29443e+06
13704,634666
13705,1.09275e+06
13706,672622
13707,527898
13708,687569
13709,775365
13710,447068
13711,1.07208e+06
13712,288366
13713,697784
13714,283171
13715,183939
13716,538060
13717,597455
13718,422079
13719,985212
13720,145623
13721,725338
13722,429216
13723,411793
13724,356766
13725,765824
13726,241858
13727,798564
13728,53878
13729,595341
13730,342845
13731,441654
13732,1.00794e+06
13733,1.19004e+06
13734,705185
13735,1.74107e+06
13736,844295
13737,1.45008e+06
13738,980176
13739,978013
13740,828465
13741,1.39696e+06
13742,410979
13743,1.40522e+06
13744,871536
13745,1.05352e+06
13746,888585
13747,920840
13748,382680
13749,816942
13750,839143
13751,573013
13752,750746
13753,563151
13754,686105
13755,764266
13756,274188
13757,961044
13758,766247
13759,804293
13760,822700
13761,521287
13762,470550
13763,287047
13764,487336
13765,710930
13766,444136
13767,1.28936e+06
13768,129053
13769,711129
13770,132304
13771,266992
13772,1.02782e+06
13773,490265
13774,1.35178e+06
13775,1.32056e+06
13776,619532
13777,811918
13778,261786
13779,339887
13780,979035
13781,230382
13782,1.3498e+06
13783,1.25909e+06
13784,495898
13785,1.2305e+06
13786,553211
13787,710460
13788,344566
13789,1.05674e+06
13790,551156
13791,1.06736e+06
13792,360200
13793,958389
13794,250001
13795,497583
13796,838027
13797,1.02356e+06
13798,643439
13799,1.44772e+06
13800,301934
13801,888060
13802,331627
13803,195941
13804,689815
13805,295142
13806,1.31363e+06
13807,982516
13808,881137
13809,1.08773e+06
13810,377920
13811,617998
13812,552390
13813,1.04018e+06
13814,760351
13815,1.6705e+06
13816,198885
13817,1.16696e+06
13818,840641
13819,101854
13820,943458
13821,721270
13822,1.40758e+06
13823,985650
13824,1.19515e+06
13825,1.1477e+06
13826,621537
13827,648612
13828,1.2277e+06
13829,792806
13830,1.13075e+06
13831,1.37902e+06
13832,1.17839e+06
13833,537456
13834,1.0417e+06
13835,994878
13836,683859
13837,1.08743e+06
13838,1.72914e+06
13839,1.11139e+06
13840,1.20821e+06
13841,1.0887e+06
13842,346111
13843,330378
13844,639444
13845,1.49007e+06
13846,1.25073e+06
13847,1.72895e+06
13848,1.26732e+06
13849,1.24474e+06
13850,224451
13851,184013
13852,900803
13853,1.61565e+06
13854,1.4486e+06
13855,1.86641e+06
13856,2.0456e+06
13857,635025
13858,1.19147e+06
13859,823956
13860,1.49157e+06
13861,938317
13862,2.3972e+06
13863,2.16092e+06
13864,1.91181e+06
13865,1.4997e+06
13866,851427
13867,347832
13868,950864
13869,1.94765e+06
13870,2.38096e+06
13871,2.57815e+06
13872,2.81881e+06
13873,1.45532e+06
13874,1.36854e+06
13875,414848
13876,1.6636e+06
13877,2.2054e+06
13878,2.83406e+06
13879,4.20563e+06
13880,2.51176e+06
13881,3.00009e+06
13882,1.55509e+06
13883,460377
13884,1.6389e+06
13885,3.32982e+06
13886,3.95952e+06
13887,5.44531e+06
13888,4.12881e+06
13889,3.88331e+06
13890,2.39474e+06
13891,552018
13892,2.71072e+06
13893,4.41984e+06
13894,7.65647e+06
13895,7.66887e+06
13896,8.16319e+06
13897,7.03162e+06
13898,3.87062e+06
13899,172960
13900,5.11512e+06
13901,1.20078e+07
13902,1.75444e+07
13903,2.45739e+07
13904,3.03052e+07
13905,3.35696e+07
13906,3.83849e+07
13907,3.74822e+07
13908,3.75035e+07
13909,3.4817e+07
13910,2.99311e+07
13911,2.43651e+07
13912,1.86893e+07
13913,1.13423e+07
13914,5.49272e+06
13915,631594
13916,4.40671e+06
13917,6.70858e+06
13918,8.09084e+06
13919,8.37159e+06
13920,6.97347e+06
13921,5.03058e+06
13922,2.80099e+06
13923,230262
13924,1.70858e+06
13925,4.15347e+06
13926,4.53198e+06
13927,4.92719e+06
13928,4.60186e+06
13929,2.99857e+06
13930,2.01772e+06
13931,215780
13932,968484
13933,2.97842e+06
13934,3.19017e+06
13935,3.39063e+06
13936,3.62418e+06
13937,1.97874e+06
13938,1.66914e+06
13939,284663
13940,1.07931e+06
13941,1.75707e+06
13942,3.06693e+06
13943,2.15531e+06
13944,2.92888e+06
