3667,280364
3668,261707
3669,124773
3670,72828.9
3671,220347
3672,254106
3673,150945
3674,89771.7
3675,357074
3676,597528
3677,712610
3678,690825
3679,527005
3680,294076
3681,92120.3
3682,90829
3683,131137
3684,91493.1
3685,56748.3
3686,70625.7
3687,76889.2
3688,49869.2
3689,56866
3690,62229.3
3691,54448.4
3692,19030.1
3693,71637.2
3694,108086
3695,114565
3696,75088.5
3697,55775.1
3698,68572.6
3699,58658
3700,45230.9
3701,60283.2
3702,61310.1
3703,58066.3
3704,38226.9
3705,62581
3706,61698.1
3707,56063
3708,42771.3
3709,68654.9
3710,56980.3
3711,31230.9
3712,7825.71
3713,61393.4
3714,64986.7
3715,47802.4
3716,20668.4
3717,68602.7
3718,66939
3719,56811.9
3720,25811.8
3721,81797.8
3722,63734.4
3723,80300.7
3724,107665
3725,230288
3726,138464
3727,176565
3728,130138
3729,14485.6
3730,58063.5
3731,43090.4
3732,59847.4
3733,19468.3
3734,60974.5
3735,32535.7
3736,45601.3
3737,29211.7
3738,64998.2
3739,30163.8
3740,43802.3
3741,30667
3742,73178.7
3743,28150.9
3744,35134.7
3745,48099.7
3746,46686.7
3747,34761.8
3748,31115.7
3749,38088.5
3750,57030.6
3751,30767.6
3752,30942.3
3753,38574.4
3754,59443.4
3755,28554.8
3756,32283.2
3757,40610.6
3758,61560.8
3759,22488.9
3760,20436.7
3761,30161.7
3762,61549.2
3763,34542.9
3764,24728.9
3765,41132.8
3766,62938.4
3767,31256.6
3768,25801.6
3769,34462.6
3770,56269.5
3771,25967.4
3772,29088.1
3773,38961.3
3774,60375.1
3775,23436.6
3776,17776.3
3777,26747.8
3778,63958.4
3779,25954.9
3780,33517.3
3781,36670.1
3782,60393.8
3783,26647.7
3784,32390.5
3785,37383
3786,60369.6
3787,25991.2
3788,33194.7
3789,39019.4
3790,58275.7
3791,31207.7
3792,41341.4
3793,33632.4
3794,59486
3795,23713.6
3796,35697.8
3797,36616.7
3798,61207.4
3799,24966.5
3800,36858.7
3801,38074.6
3802,61045.6
3803,25154.4
3804,37793.4
3805,38461
3806,61869.7
3807,26603.8
3808,40387.6
3809,40357.1
3810,59775.1
3811,23334.8
3812,40380.3
3813,43388.2
3814,50291.3
3815,34393.2
3816,41622.2
3817,40877
3818,69808.9
3819,25579.2
3820,39955.4
3821,39061.8
3822,66461.2
3823,24941.5
3824,42301.5
3825,42748
3826,68193.7
3827,25295.8
3828,42660.1
3829,39199.8
3830,67033
3831,24104.2
3832,43628
3833,39947
3834,66375.8
3835,21187.1
3836,45907.2
3837,37128.8
3838,41109.7
3839,60657.8
3840,103398
3841,107825
3842,116883
3843,34917.1
3844,48547.1
3845,70604
3846,99217.7
3847,30793.3
3848,48422.7
3849,75186.2
3850,106316
3851,33939.7
3852,48182.1
3853,87562.4
3854,128297
3855,46611.1
3856,50000.4
3857,118313
3858,183680
3859,96029.3
3860,53803.7
3861,235711
3862,470328
3863,589169
3864,639037
3865,596922
3866,408891
3867,236086
3868,58863.5
3869,98331
3870,132844
3871,126530
3872,55459.3
3873,47860.2
3874,82893.5
3875,99959.9
3876,57360.9
3877,34824.8
3878,65296.7
3879,86083
3880,57412.3
3881,28086.9
3882,63872
3883,72532.1
3884,66953.5
3885,33583.1
3886,58577.2
3887,94846
3888,83234.3
3889,30907.7
3890,48470.3
3891,67558.7
3892,61922.5
3893,31050.8
3894,48357.6
3895,66787.3
3896,60524.5
3897,32707.7
3898,50069.6
3899,68765.5
3900,62675.3
3901,33649.4
3902,50750.7
3903,69304.9
3904,62679.1
3905,36165.6
3906,50309.9
3907,72102
3908,64362.3
3909,37938.2
3910,54136
3911,88095.5
3912,85355.3
3913,44476.5
3914,48152.6
3915,61095.9
3916,63904.8
3917,44325.7
3918,47307
3919,65315.9
3920,69842.7
3921,37781.7
3922,48803.1
3923,66584.9
3924,69059
3925,40733.4
3926,51882.5
3927,69089.6
3928,72162.6
3929,37457.3
3930,57866.8
3931,71752.6
3932,65206.6
3933,49574.3
3934,50970.3
3935,72815.4
3936,70762.2
3937,49087
3938,50220.1
3939,69633.7
3940,68661.3
3941,47790
3942,54831
3943,70087.9
3944,68278
3945,54519.8
3946,56917.7
3947,70179.8
3948,67780.3
3949,59368.4
3950,64540.8
3951,66335
3952,62996.3
3953,86025
3954,121894
3955,52292.2
3956,179356
3957,82283.5
3958,46657.1
3959,97734.9
3960,86067.6
3961,46631.4
3962,39136.5
3963,89504.2
3964,80240.6
3965,47192.3
3966,39992.9
3967,89099.7
3968,80178.7
3969,48798.1
3970,42781
3971,87767.8
3972,80079.4
3973,51810.4
3974,41585.1
3975,88341.7
3976,80627.7
3977,55323.9
3978,40012.5
3979,92497.9
3980,78008.2
3981,54533
3982,41003.5
3983,91929.9
3984,78166
3985,55745.7
3986,42622.5
3987,94875.1
3988,80412.4
3989,56525.7
3990,42645.8
3991,90139.6
3992,81581.9
3993,61026.7
3994,38972.6
3995,103274
3996,78856.2
3997,59186.5
3998,40519
3999,104196
4000,79367.2
4001,60651.2
4002,39596.4
4003,106122
4004,78965.4
4005,62418.4
4006,37563.9
4007,107728
4008,85300.2
4009,57394.4
4010,41088
4011,112738
4012,79933.8
4013,59766.8
4014,39613.8
4015,116410
4016,76869.5
4017,61733.5
4018,42705.7
4019,126372
4020,79429.3
4021,57323.7
4022,39121.7
4023,142017
4024,64101.4
4025,74747.3
4026,54374.3
4027,143084
4028,72572.9
4029,67781.9
4030,62481.8
4031,164145
4032,67142.3
4033,68473.7
4034,84114.8
4035,197756
4036,61424.6
4037,76395.1
4038,143969
4039,279170
4040,58180.2
4041,127464
4042,418446
4043,822819
4044,835403
4045,933487
4046,746985
4047,333160
4048,193955
4049,162176
4050,239029
4051,82360.8
4052,138252
4053,120097
4054,158673
4055,34754.9
4056,121519
4057,105919
4058,125319
4059,36243.6
4060,114526
4061,102556
4062,114527
4063,48081.2
4064,110553
4065,92263.9
4066,96441
4067,53785.1
4068,107287
4069,90361
4070,97649.3
4071,56427.4
4072,106332
4073,96909.6
4074,87676.4
4075,63194.4
4076,104225
4077,96285.9
4078,86898.1
4079,69405.1
4080,103420
4081,98291.1
4082,83740.5
4083,74559.5
4084,103699
4085,98763.3
4086,87165.9
4087,80504.3
4088,103447
4089,88493.6
4090,74159.3
4091,77184.3
4092,100645
4093,94303.8
4094,81479.1
4095,86773.9
4096,90221.7
4097,110711
4098,80195.9
4099,83217.8
4100,102935
4101,102190
4102,80755.6
4103,86733
4104,101900
4105,105016
4106,85151.4
4107,89185.4
4108,100020
4109,109642
4110,101620
4111,106353
4112,103316
4113,72714.8
4114,66007.8
4115,93358.7
4116,93349.7
4117,115949
4118,61911.8
4119,95372.4
4120,100323
4121,107800
4122,73788.3
4123,100384
4124,97640.7
4125,112898
4126,80653
4127,109016
4128,93674.4
4129,119023
4130,86523
4131,137695
4132,74730.2
4133,180640
4134,206120
4135,125173
4136,144559
4137,31686.1
4138,23092.4
4139,83531.4
4140,112671
4141,79438.6
4142,46321.3
4143,84579.6
4144,106255
4145,89213
4146,54275.5
4147,90425.9
4148,107182
4149,90913.6
4150,60394.1
4151,90693.9
4152,105154
4153,92937.9
4154,57127.8
4155,92670.6
4156,107373
4157,88108.6
4158,44131.5
4159,105149
4160,133037
4161,163942
4162,90924.8
4163,114062
4164,97028.3
4165,110165
4166,87366.3
4167,99284
4168,101485
4169,111773
4170,85279.7
4171,98575.6
4172,102374
4173,113204
4174,82677.1
4175,98809
4176,98720.3
4177,110860
4178,83505.6
4179,101884
4180,99118.2
4181,116588
4182,89860.2
4183,106988
4184,86017.3
4185,104628
4186,68868.4
4187,100354
4188,104985
4189,109431
4190,77222.3
4191,100813
4192,102169
4193,111866
4194,81397.1
4195,103120
4196,101320
4197,114056
4198,83332.7
4199,102970
4200,101293
4201,115878
4202,83380.3
4203,106384
4204,99519
4205,119972
4206,89523.2
4207,108105
4208,81874.5
4209,117026
4210,80134.6
4211,97946.3
4212,109213
4213,111565
4214,83332.6
4215,102089
4216,107064
4217,116202
4218,84675.3
4219,98793
4220,112506
4221,116688
4222,77710
4223,133273
4224,81229
4225,113394
4226,85360.7
4227,113017
4228,96388
4229,119476
4230,88034
4231,110691
4232,95571.8
4233,117047
4234,88522
4235,109963
4236,97829.8
4237,120848
4238,91688.7
4239,114417
4240,90309.7
4241,110584
4242,79927.6
4243,110298
4244,98643.5
4245,120505
4246,85247.5
4247,109634
4248,98580.9
4249,121670
4250,85265.9
4251,108941
4252,97959.3
4253,124143
4254,79393.1
4255,105245
4256,111775
4257,124774
4258,111771
4259,116721
4260,98565.7
4261,121963
4262,97261.4
4263,111979
4264,101064
4265,122491
4266,94092.7
4267,108127
4268,104926
4269,122197
4270,89258.3
4271,98106.3
4272,130869
4273,141127
4274,140267
4275,153124
4276,63231.2
4277,136011
4278,102779
4279,121865
4280,84371.3
4281,133106
4282,99814
4283,114774
4284,88632.9
4285,135435
4286,95199.3
4287,100103
4288,106591
4289,183498
4290,178329
4291,178584
4292,94739.5
4293,122075
4294,109876
4295,139495
4296,89142.1
4297,126254
4298,107552
4299,136837
4300,91386.8
4301,126460
4302,106973
4303,144469
4304,104545
4305,127918
4306,60178
4307,81457.9
4308,81350.2
4309,136771
4310,98450.4
4311,132247
4312,77310.8
4313,136546
4314,107832
4315,125188
4316,84444.7
4317,134824
4318,101631
4319,138546
4320,111185
4321,153144
4322,59467.7
4323,45097.9
4324,110873
4325,168015
4326,125110
4327,101301
4328,73913.6
4329,149256
4330,119759
4331,111338
4332,69762.2
4333,151252
4334,118896
4335,112099
4336,65692.6
4337,156296
4338,121173
4339,112603
4340,50888.4
4341,147840
4342,118470
4343,119192
4344,49217.3
4345,158752
4346,120728
4347,128003
4348,25456
4349,172462
4350,133753
4351,108624
4352,31851.1
4353,177255
4354,184634
4355,190285
4356,64226.4
4357,283220
4358,132369
4359,108210
4360,131492
4361,551938
4362,598566
4363,613796
4364,707759
4365,352718
4366,253232
4367,115241
4368,216577
4369,126651
4370,162258
4371,172063
4372,221568
4373,74499.6
4374,149367
4375,96428
4376,146681
4377,88115
4378,135712
4379,98654
4380,132549
4381,100670
4382,120615
4383,78776.7
4384,94419.7
4385,86266.8
4386,150812
4387,92406.6
4388,93554.8
4389,100949
4390,143276
4391,124971
4392,114331
4393,99184.7
4394,145204
4395,110953
4396,108171
4397,114883
4398,132262
4399,111431
4400,109492
4401,112055
4402,135227
4403,109168
4404,86052.9
4405,95630.1
4406,127984
4407,131291
4408,118814
4409,115424
4410,123258
4411,113297
4412,103704
4413,109918
4414,129728
4415,113038
4416,99927.7
4417,113128
4418,128675
4419,109673
4420,91136.6
4421,107028
4422,126714
4423,120203
4424,102923
4425,111740
4426,128544
4427,116999
4428,101489
4429,112124
4430,126679
4431,114296
4432,98055.7
4433,112871
4434,131164
4435,119267
4436,101295
4437,115921
4438,129713
4439,113732
4440,92163.7
4441,111440
4442,138117
4443,105252
4444,98808.8
4445,111828
4446,128897
4447,111521
4448,97051.1
4449,109242
4450,129056
4451,128487
4452,73731.3
4453,128490
4454,123038
4455,82117.6
4456,75529.3
4457,113548
4458,146100
4459,116534
4460,92911.4
4461,111325
4462,138017
4463,113658
4464,93225.3
4465,108858
4466,139761
4467,107880
4468,93000.8
4469,113064
4470,131944
4471,108857
4472,91795
4473,111545
4474,133877
4475,110041
4476,91087.5
4477,111485
4478,133718
4479,109864
4480,91758.1
4481,110614
4482,134080
4483,108713
4484,90516.6
4485,108300
4486,133609
4487,104863
4488,90974.9
4489,115780
4490,127561
4491,109638
4492,90297.3
4493,110608
4494,131155
4495,108304
4496,89057.8
4497,109813
4498,130437
4499,107620
4500,89349.6
4501,109348
4502,125018
4503,106386
4504,85220.1
4505,107857
4506,136932
4507,107273
4508,89682.9
4509,107673
4510,133750
4511,105869
4512,88126.7
4513,107385
4514,133944
4515,105914
4516,88240.6
4517,107478
4518,133069
4519,105455
4520,87063.4
4521,104584
4522,131760
4523,104755
4524,87832.4
4525,105391
4526,132178
4527,104313
4528,86788.8
4529,106608
4530,130528
4531,102408
4532,84051.3
4533,111348
4534,125565
4535,102914
4536,98573.5
4537,92557.3
4538,133424
4539,105283
4540,83119
4541,104571
4542,129166
4543,99064.6
4544,89158
4545,99582.8
4546,129804
4547,99274.6
4548,87803.5
4549,99240.6
4550,129284
4551,98995
4552,86833.8
4553,98379.5
4554,128574
4555,97531.2
4556,88180
4557,96889.5
4558,126935
4559,96731.3
4560,87292.9
4561,98509.3
4562,128332
4563,97327.1
4564,86731.8
4565,96806
4566,126755
4567,96323.7
4568,87008.5
4569,98630.2
4570,127145
4571,95269.8
4572,85411
4573,96363.7
4574,126134
4575,94152.2
4576,83984.4
4577,97221.3
4578,124488
4579,93096.1
4580,74709.3
4581,117419
4582,101802
4583,93239.9
4584,98423.2
4585,92759.5
4586,117079
4587,89577.4
4588,97682.7
4589,97407.9
4590,108957
4591,94514.2
4592,166400
4593,39858.4
4594,173965
4595,120823
4596,73995.2
4597,79479.7
4598,130509
4599,100055
4600,80475.7
4601,84686.9
4602,126987
4603,97269.8
4604,80762.7
4605,83156.2
4606,121511
4607,93065.9
4608,82104.1
4609,85091.3
4610,122360
4611,94863.3
4612,81242
4613,83236.9
4614,118580
4615,95519.1
4616,80410
4617,84202.6
4618,112841
4619,94317.9
4620,80254
4621,85543.6
4622,104878
4623,97024.7
4624,79473.4
4625,92810.1
4626,77833
4627,142690
4628,113830
4629,65271.1
4630,164182
4631,65043.3
4632,85668.5
4633,73969.1
4634,133484
4635,76954.1
4636,80998.1
4637,73758
4638,124640
4639,79114.3
4640,79507.3
4641,74377.7
4642,116974
4643,84653.4
4644,78012.2
4645,61487.7
4646,129033
4647,74972.8
4648,79966.7
4649,70211.8
4650,120029
4651,76054.1
4652,78959.7
4653,66379.5
4654,110752
4655,72373.2
4656,88703.6
4657,82584.9
4658,127683
4659,79828.9
4660,76881.8
4661,72878.9
4662,120612
4663,79380.6
4664,74456.4
4665,70718.2
4666,119034
4667,78701.3
4668,73345
4669,74839.3
4670,117393
4671,85986.8
4672,69456.2
4673,114166
4674,184223
4675,32881.1
4676,139131
4677,65028.6
4678,88514.2
4679,53039
4680,115915
4681,98853.9
4682,125235
4683,70897.3
4684,84852.5
4685,71295.9
4686,117354
4687,68095.9
4688,83090.4
4689,69090
4690,116095
4691,67923.5
4692,81444
4693,69635.4
4694,118311
4695,66775.9
4696,82316.2
4697,75149.3
4698,123343
4699,71798.2
4700,79159
4701,93069.3
4702,170525
4703,131791
4704,63111.4
4705,45851.5
4706,49452
4707,65437.6
4708,77527.5
4709,36473
4710,78892.6
4711,60228.2
4712,76726
4713,45129.3
4714,86908.4
4715,58808.6
4716,74745.8
4717,48914
4718,93459.4
4719,58458.2
4720,66589
4721,68341.6
4722,86742.8
4723,58696.5
4724,81104.9
4725,67008.3
4726,122242
4727,87228.3
4728,24448.7
4729,26169.2
4730,53784
4731,62309.6
4732,74835.7
4733,28122.4
4734,70784.1
4735,54356.9
4736,76116.4
4737,35432.9
4738,74355.9
4739,53501.5
4740,74195.8
4741,35069
4742,73457.4
4743,53066.2
4744,73557.9
4745,35470.5
4746,74134.1
4747,51914.8
4748,71326.5
4749,36329.2
4750,73720.9
4751,51147.8
4752,72420.6
4753,36286.4
4754,75105.2
4755,48582.6
4756,71714.6
4757,35338.7
4758,74752.9
4759,47292
4760,69213.5
4761,33283.3
4762,78809.3
4763,46368.2
4764,67592.7
4765,25812.9
4766,115192
4767,45373.6
4768,17372.6
4769,167221
4770,95904.6
4771,83196.3
4772,136632
4773,4463.78
4774,48539.1
4775,47105.9
4776,100792
4777,30375.5
4778,57335.8
4779,38043.5
4780,81075.7
4781,24950.2
4782,54538.1
4783,38980
4784,79361.5
4785,24986.8
4786,50787.4
4787,36160
4788,75070
4789,23688.6
4790,52020.8
4791,37050.3
4792,75333
4793,21495.7
4794,50274.1
4795,36953.5
4796,75173.7
4797,20731.2
4798,48714.7
4799,37315.6
4800,75352.1
4801,19829.2
4802,45832.4
4803,37490.7
4804,75406.9
4805,17945.5
4806,43395.1
4807,50228.2
4808,77941.5
4809,20716.1
4810,47117.5
4811,73811.4
4812,140346
4813,155286
4814,235499
4815,164486
4816,146637
4817,82786.8
4818,40866.3
4819,24031.3
4820,82021.6
4821,53506.5
4822,18853.5
4823,29280.7
4824,86007.7
4825,38564.4
4826,41679.1
4827,10298.5
4828,77614.7
4829,34356.5
4830,41347.6
4831,10761
4832,80205.8
4833,29222.6
4834,40908.2
4835,13157
4836,79395.5
4837,30260.4
4838,47419
4839,22026.1
4840,80435.3
4841,25536.6
4842,52813.7
4843,32158
4844,83897.8
4845,23324.2
4846,66651.7
4847,51352.5
4848,90858.9
4849,23132.1
4850,90504.2
4851,87298.1
4852,103034
4853,33112.6
4854,150818
4855,166789
4856,147120
4857,93146.5
4858,401943
4859,701579
4860,963720
4861,935710
4862,734388
4863,465372
4864,97271
4865,139004
4866,211178
4867,194987
4868,49122.2
4869,92618.8
4870,130864
4871,135984
4872,50010.6
4873,81549.7
4874,100639
4875,100604
4876,54896
4877,74711
4878,82777.9
4879,86952.9
4880,57118.8
4881,73774.3
4882,73160.3
4883,76450
4884,62709.3
4885,77550.4
4886,71450.8
4887,65722.7
4888,67972
4889,80433.1
4890,69198.6
4891,62348.3
4892,76745.5
4893,91585.3
4894,72598.5
4895,59573.3
4896,92372.2
4897,111459
4898,91426.9
4899,52996.7
4900,128568
4901,164128
4902,127598
4903,53493.9
4904,238484
4905,454633
4906,629327
4907,737799
4908,591876
4909,433058
4910,204123
4911,61238.4
4912,92840.2
4913,130714
4914,94226.2
4915,46588.2
4916,43506.8
4917,86772.1
4918,66248.4
4919,49936.7
4920,28572.5
4921,65293.8
4922,57440.2
4923,45460.9
4924,24269.8
4925,56371.9
4926,54836.2
4927,47690.2
4928,19600.5
4929,51470.8
4930,50972.2
4931,41888.5
4932,24565.5
4933,47055.3
4934,44554.9
4935,46189.2
4936,29997.9
4937,55069.4
4938,52962.7
4939,43424.9
4940,29212.4
4941,51659.5
4942,54088.6
4943,43108.1
4944,30769.9
4945,49144.6
4946,56836.5
4947,42392.4
4948,39543.4
4949,54054.8
4950,58897.5
4951,23071.9
4952,38130.3
4953,67274.4
4954,53235
4955,48946.6
4956,28649.5
4957,59357.3
4958,57807.8
4959,45974.9
4960,30069.4
4961,60334.9
4962,61019.8
4963,46113.8
4964,33607.2
4965,66303.6
4966,73451
4967,54505.2
4968,32596.7
4969,45976.3
4970,57973.7
4971,47797.1
4972,31603.8
4973,55755.9
4974,64101.5
4975,52327.2
4976,31752.1
4977,60449
4978,66037.1
4979,57374.8
4980,28956.5
4981,81381.7
4982,98625.2
4983,153897
4984,146188
4985,96716.8
4986,102392
4987,25167.5
4988,49952.5
4989,56584.8
4990,82761.2
4991,36144.4
4992,46632.4
4993,54638
4994,82151
4995,39827.4
4996,45671.4
4997,53706.6
4998,81098.8
4999,37372.6
5000,416645
5001,61967.3
5002,90740.7
5003,49306.1
5004,52568.8
5005,56862.3
5006,91539.3
5007,50159.1
5008,53646.3
5009,54719.2
5010,94538.5
5011,56705
5012,58609.3
5013,52849.5
5014,99929
5015,92056.6
5016,113128
5017,77647
5018,128615
5019,22669.5
5020,48371
5021,37298.2
5022,136515
5023,79334.4
5024,122472
5025,116747
5026,97008.1
5027,23872
5028,53452
5029,64266.5
5030,116316
5031,13728.3
5032,21629.5
5033,102435
5034,121068
5035,98702.1
5036,113402
5037,57293.1
5038,115138
5039,80877.1
5040,124208
5041,64086.2
5042,146326
5043,105756
5044,258182
5045,330325
5046,576074
5047,458840
5048,403986
5049,327088
5050,111060
5051,73697.5
5052,120485
5053,158136
5054,109541
5055,39566.4
5056,87017.3
5057,130956
5058,115545
5059,34666.6
5060,84090.9
5061,119317
5062,121600
5063,27897.7
5064,96327.5
5065,129657
5066,148606
5067,41446.9
5068,78218.2
5069,103488
5070,140229
5071,23387.9
5072,81395.7
5073,95221.1
5074,161718
5075,30990.2
5076,103694
5077,100199
5078,174801
5079,39951.2
5080,129304
5081,111180
5082,215769
5083,97285.5
5084,144080
5085,89564
5086,260209
5087,177760
5088,246809
5089,95899.1
5090,472277
5091,708287
5092,1.12428e+06
5093,1.25828e+06
5094,1.00186e+06
5095,861173
5096,359614
5097,90325.6
5098,108933
5099,342937
5100,154771
5101,88178.4
5102,22654.6
5103,242064
5104,105243
5105,85712
5106,32366
5107,201978
5108,89519
5109,86035.9
5110,49732.2
5111,179723
5112,84322.8
5113,83342.2
5114,59105.6
5115,166522
5116,81503.7
5117,85799.8
5118,70833.6
5119,159725
5120,83188
5121,82392.7
5122,76010.4
5123,156235
5124,88199.5
5125,79122.8
5126,79944.5
5127,156795
5128,92571.4
5129,81647.8
5130,85587.1
5131,165662
5132,109234
5133,101683
5134,116910
5135,194188
5136,155456
5137,270159
5138,472448
5139,772689
5140,617548
5141,599861
5142,397066
5143,66816.1
5144,69254.1
5145,222055
5146,219022
5147,91475.3
5148,64504.9
5149,170345
5150,181882
5151,100341
5152,70518.9
5153,147996
5154,168679
5155,106583
5156,74292.5
5157,137588
5158,161291
5159,108988
5160,78236.6
5161,131012
5162,158137
5163,109968
5164,77561.2
5165,124816
5166,154158
5167,112919
5168,82587.3
5169,122326
5170,156215
5171,117062
5172,84265.5
5173,119308
5174,157064
5175,124339
5176,77647.2
5177,120106
5178,156961
5179,92912.3
5180,108356
5181,114136
5182,156612
5183,108229
5184,121799
5185,83618.8
5186,160742
5187,134163
5188,73149.4
5189,129113
5190,156580
5191,119358
5192,87873.4
5193,116126
5194,164867
5195,115879
5196,92130.5
5197,120379
5198,165159
5199,120375
5200,98479.3
5201,117726
5202,163809
5203,120835
5204,99376.9
5205,117006
5206,164521
5207,121189
5208,100500
5209,116844
5210,165001
5211,121226
5212,100216
5213,118450
5214,171754
5215,120690
5216,105298
5217,117747
5218,167789
5219,123748
5220,102382
5221,117985
5222,165565
5223,119939
5224,97780.2
5225,122377
5226,183743
5227,148643
5228,74024.3
5229,193241
5230,164960
5231,113823
5232,153667
5233,113946
5234,151501
5235,119651
5236,136482
5237,106553
5238,165067
5239,121020
5240,131834
5241,107860
5242,167309
5243,121091
5244,131403
5245,108480
5246,163188
5247,112466
5248,129196
5249,110005
5250,180805
5251,127393
5252,131773
5253,107066
5254,176664
5255,127309
5256,133157
5257,107051
5258,177755
5259,128248
5260,135895
5261,106711
5262,178259
5263,128076
5264,136397
5265,105058
5266,181035
5267,133868
5268,137490
5269,106780
5270,194179
5271,156231
5272,149010
5273,94958.6
5274,147257
5275,117588
5276,153993
5277,93137.1
5278,135457
5279,207235
5280,116997
5281,136377
5282,199676
5283,124391
5284,135563
5285,114821
5286,190794
5287,127508
5288,142046
5289,109529
5290,192852
5291,131311
5292,146791
5293,108676
5294,216563
5295,167015
5296,154591
5297,109112
5298,140926
5299,107077
5300,158364
5301,99167.3
5302,167695
5303,113910
5304,167485
5305,97032.4
5306,172116
5307,115101
5308,181756
5309,94860.9
5310,174886
5311,111860
5312,213374
5313,106445
5314,179962
5315,103581
5316,351024
5317,350684
5318,515235
5319,563941
5320,313161
5321,356091
5322,217716
5323,200105
5324,72299.8
5325,262711
5326,177624
5327,137144
5328,132336
5329,142876
5330,180316
5331,134394
5332,121850
5333,134487
5334,177522
5335,135682
5336,123625
5337,128979
5338,176611
5339,133078
5340,127279
5341,123768
5342,171520
5343,127340
5344,134556
5345,130943
5346,184925
5347,137474
5348,132179
5349,124534
5350,177988
5351,135950
5352,135786
5353,121946
5354,169902
5355,145409
5356,125357
5357,120046
5358,180439
5359,131705
5360,135665
5361,120021
5362,173107
5363,132564
5364,136997
5365,121381
5366,162387
5367,129777
5368,145749
5369,151746
5370,140655
5371,163739
5372,196619
5373,52080.4
5374,225227
5375,125927
5376,143165
5377,100439
5378,198706
5379,127842
5380,143631
5381,103151
5382,191246
5383,129520
5384,144070
5385,103647
5386,186118
5387,128912
5388,144429
5389,104228
5390,182696
5391,128131
5392,145925
5393,108217
5394,186995
5395,128463
5396,144669
5397,106422
5398,183043
5399,126259
5400,143699
5401,109746
5402,185182
5403,125775
5404,138280
5405,122469
5406,198415
5407,89686.6
5408,204260
5409,80731.2
5410,173690
5411,135031
5412,156735
5413,91871.3
5414,174554
5415,130770
5416,149972
5417,92506.4
5418,191661
5419,109118
5420,156496
5421,98726.9
5422,171218
5423,125457
5424,154091
5425,97354.9
5426,171529
5427,126994
5428,153028
5429,96445
5430,170345
5431,125214
5432,151802
5433,96316.3
5434,170334
5435,126661
5436,151857
5437,96006.8
5438,169198
5439,125953
5440,151586
5441,95206.4
5442,167856
5443,125282
5444,152421
5445,93561.9
5446,167466
5447,126322
5448,151052
5449,94061.1
5450,164386
5451,125143
5452,149983
5453,94808.3
5454,162912
5455,125802
5456,147825
5457,99708.2
5458,161042
5459,123389
5460,159557
5461,78379.1
5462,160899
5463,143905
5464,136135
5465,97771.5
5466,170939
5467,99985.5
5468,159024
5469,88611.9
5470,161281
5471,113142
5472,153314
5473,84479.8
5474,156146
5475,115941
5476,151735
5477,85993.2
5478,156307
5479,116568
5480,152372
5481,84939.6
5482,152839
5483,115473
5484,150537
5485,85025
5486,151766
5487,115558
5488,150296
5489,84138.6
5490,149554
5491,116128
5492,147864
5493,82607
5494,144947
5495,123660
5496,137162
5497,86576.4
5498,155001
5499,107786
5500,149939
5501,83298.3
5502,148806
5503,110085
5504,149326
5505,81837.9
5506,145894
5507,110679
5508,147690
5509,79459.3
5510,145290
5511,115784
5512,142855
5513,80412.1
5514,141393
5515,106925
5516,144714
5517,75274.7
5518,133039
5519,108140
5520,159710
5521,95166.6
5522,150993
5523,107651
5524,143109
5525,80640.6
5526,142134
5527,108530
5528,142871
5529,80938.5
5530,138709
5531,103910
5532,139566
5533,77989.6
5534,129770
5535,109931
5536,137183
5537,70090.7
5538,127101
5539,109272
5540,136866
5541,57644.1
5542,102579
5543,126370
5544,213921
5545,145670
5546,182035
5547,152275
5548,81071.2
5549,157065
5550,182054
5551,86839.1
5552,135313
5553,107428
5554,169062
5555,100878
5556,134060
5557,97184.2
5558,196323
5559,82102.8
5560,126084
5561,132303
5562,214631
5563,118156
5564,126361
5565,211210
5566,420150
5567,445981
5568,393727
5569,410269
5570,242747
5571,200518
5572,124848
5573,61205.2
5574,60927.2
5575,130831
5576,119727
5577,41325.5
5578,56237.2
5579,120604
5580,127760
5581,51667
5582,62060.8
5583,117730
5584,108651
5585,59793.7
5586,71978.6
5587,102166
5588,119604
5589,43489.4
5590,53211.2
5591,144965
5592,193615
5593,100054
5594,130207
5595,119610
5596,136722
5597,86166.7
5598,85121.4
5599,96424.8
5600,106299
5601,64922.1
5602,79535.9
5603,95979.3
5604,105864
5605,64762.9
5606,70787.4
5607,114099
5608,92962.5
5609,50754.5
5610,70401.2
5611,135270
5612,115677
5613,86371
5614,67429.6
5615,119735
5616,94854.6
5617,75025.4
5618,67535
5619,128549
5620,59898.5
5621,64815.4
5622,61661.2
5623,152000
5624,37607.9
5625,61652
5626,70564.7
5627,198494
5628,14084.4
5629,70659.7
5630,109795
5631,284294
5632,108720
5633,69681.2
5634,298594
5635,785920
5636,978951
5637,1.28106e+06
5638,1.16507e+06
5639,788510
5640,509389
5641,45799.2
5642,276229
5643,271329
5644,240347
5645,8385.1
5646,217098
5647,126205
5648,217312
5649,45165
5650,147698
5651,110744
5652,184520
5653,40812
5654,127045
5655,131023
5656,137472
5657,36778.8
5658,115154
5659,297603
5660,293575
5661,459821
5662,566701
5663,364858
5664,374983
5665,88814.8
5666,190297
5667,143890
5668,284368
5669,85460
5670,164408
5671,146573
5672,306980
5673,118292
5674,181010
5675,307099
5676,645986
5677,678779
5678,615313
5679,558966
5680,269897
5681,118005
5682,94876.1
5683,148469
5684,111613
5685,65077.1
