4217,-8014
4218,4755
4219,15571
4220,19993
4221,16203
4222,5759
4223,-7049
4224,-16964
4225,-19911
4226,-14681
4227,-3422
4228,9242
4229,18111
4230,19542
4231,12947
4232,1035
4233,-11302
4234,-18997
4235,-18891
4236,-11026
4237,1366
4238,13198
4239,19610
4240,17968
4241,8947
4242,-3748
4243,-14904
4244,-19939
4245,-16786
4246,-6738
4247,6076
4248,16395
4249,19981
4250,15361
4251,4432
4252,-8316
4253,-17650
4254,-19735
4255,-13715
4256,-2062
4257,10437
4258,18650
4259,19204
4260,11871
4261,-336
4262,-12406
4263,-19381
4264,-18397
4265,-9856
4266,2731
4267,14197
4268,19833
4269,17323
4270,7699
4271,-5086
4272,-15784
4273,-19999
4274,-16000
4275,-5431
4276,7368
4277,17142
4278,19876
4279,14447
4280,3084
4281,-9544
4282,-18253
4283,-19466
4284,-12685
4285,-693
4286,11582
4287,19102
4288,18776
4289,10740
4290,-1707
4291,-13453
4292,-19674
4293,-17815
4294,-8640
4295,4083
4296,15130
4297,19963
4298,16597
4299,6415
4300,-6401
4301,-16589
4302,-19964
4303,-15140
4304,-4098
4305,8626
4306,17808
4307,19677
4308,13464
4309,1722
4310,-10727
4311,-18771
4312,-19106
4313,-11595
4314,678
4315,12673
4316,19463
4317,18260
4318,9557
4319,-3069
4320,-14436
4321,-19874
4322,-17150
4323,-7383
4324,5416
4325,15991
4326,19999
4327,15793
4328,5101
4329,-7685
4330,-17316
4331,-19835
4332,-14208
4333,-2746
4334,9843
4335,18390
4336,19385
4337,12419
4338,352
4339,-11859
4340,-19200
4341,-18656
4342,-10450
4343,2047
4344,13704
4345,19733
4346,17657
4347,8330
4348,-4417
4349,-15351
4350,-19981
4351,-16404
4352,-6091
4353,6724
4354,16777
4355,19941
4356,14914
4357,3763
4358,-8933
4359,-17961
4360,-19613
4361,-13210
4362,-1381
4363,11014
4364,18886
4365,19002
4366,11314
4367,-1019
4368,-12935
4369,-19539
4370,-18118
4371,-9256
4372,3406
4373,14671
4374,19909
4375,16972
4376,7064
4377,-5744
4378,-16194
4379,-19993
4380,-15581
4381,-4770
4382,7999
4383,17484
4384,19788
4385,13966
4386,2407
4387,-10139
4388,-18522
4389,-19298
4390,-12149
4391,-10
4392,12132
4393,19293
4394,18530
4395,10157
4396,-2387
4397,-13951
4398,-19785
4399,-17494
4400,-8018
4401,4750
4402,15568
4403,19993
4404,16206
4405,5764
4406,-7044
4407,-16961
4408,-19911
4409,-14685
4410,-3427
4411,9238
4412,18109
4413,19543
4414,12951
4415,1040
4416,-11297
4417,-18996
4418,-18893
4419,-11031
4420,1361
4421,13194
4422,19609
4423,17970
4424,8951
4425,-3743
4426,-14901
4427,-19939
4428,-16788
4429,-6743
4430,6071
4431,16392
4432,19982
4433,15364
4434,4437
4435,-8311
4436,-17648
4437,-19736
4438,-13719
4439,-2068
4440,10432
4441,18648
4442,19206
4443,11876
4444,-331
4445,-12402
4446,-19380
4447,-18399
4448,-9861
4449,2726
4450,14194
4451,19832
4452,17326
4453,7704
4454,-5081
4455,-15780
4456,-19999
4457,-16004
4458,-5436
4459,7363
4460,17139
4461,19876
4462,14450
4463,3090
4464,-9539
4465,-18251
4466,-19468
4467,-12689
4468,-699
4469,11578
4470,19100
4471,18778
4472,10744
4473,-1702
4474,-13449
4475,-19673
4476,-17818
4477,-8644
4478,4078
4479,15127
4480,19963
4481,16600
4482,6420
4483,-6396
4484,-16586
4485,-19964
4486,-15143
4487,-4103
4488,8621
4489,17806
4490,19678
4491,13468
4492,1727
4493,-10722
4494,-18769
4495,-19108
4496,-11599
4497,673
4498,12669
4499,19462
4500,18262
4501,9562
4502,-3064
4503,-14433
4504,-19874
4505,-17153
4506,-7387
4507,5411
4508,15988
4509,19999
4510,15796
4511,5106
4512,-7680
4513,-17313
4514,-19836
4515,-14212
4516,-2751
4517,9838
4518,18388
4519,19386
4520,12423
4521,357
4522,-11855
4523,-19199
4524,-18658
4525,-10454
4526,2042
4527,13700
4528,19732
4529,17660
4530,8335
4531,-4412
4532,-15348
4533,-19980
4534,-16407
4535,-6095
4536,6719
4537,16774
4538,19941
4539,14918
4540,3768
4541,-8928
4542,-17959
4543,-19614
4544,-13214
4545,-1386
4546,11009
4547,18884
4548,19004
4549,11319
4550,-1014
4551,-12931
4552,-19538
4553,-18120
4554,-9260
4555,3401
4556,14667
4557,19909
4558,16974
4559,7069
4560,-5739
4561,-16191
4562,-19993
4563,-15584
4564,-4775
4565,7995
4566,17482
4567,19789
4568,13969
4569,2412
4570,-10135
4571,-18520
4572,-19300
4573,-12153
4574,-15
4575,12128
4576,19292
4577,18532
4578,10161
4579,-2382
4580,-13947
4581,-19785
4582,-17497
4583,-8023
4584,4745
4585,15565
4586,19992
4587,16209
4588,5769
4589,-7040
4590,-16958
4591,-19912
4592,-14688
4593,-3432
4594,9233
4595,18107
4596,19544
4597,12955
4598,1045
4599,-11293
4600,-18994
4601,-18895
4602,-11035
4603,1356
4604,13190
4605,19608
4606,17973
4607,8956
4608,-3738
4609,-14897
4610,-19939
4611,-16791
4612,-6748
4613,6066
4614,16389
4615,19982
4616,15368
4617,4442
4618,-8307
4619,-17645
4620,-19737
4621,-13723
4622,-2073
4623,10428
4624,18646
4625,19207
4626,11880
4627,-326
4628,-12398
4629,-19379
4630,-18401
4631,-9865
4632,2721
4633,14190
4634,19832
4635,17329
4636,7709
4637,-5076
4638,-15777
4639,-19999
4640,-16007
4641,-5441
4642,7359
4643,17137
4644,19877
4645,14454
4646,3095
4647,-9535
4648,-18249
4649,-19469
4650,-12693
4651,-704
4652,11574
4653,19098
4654,18780
4655,10748
4656,-1696
4657,-13445
4658,-19672
4659,-17820
4660,-8649
4661,4073
4662,15123
4663,19962
4664,16603
4665,6425
4666,-6391
4667,-16583
4668,-19964
4669,-15147
4670,-4108
4671,8617
4672,17804
4673,19679
4674,13472
4675,1732
4676,-10718
4677,-18767
4678,-19109
4679,-11603
4680,668
4681,12665
4682,19461
4683,18264
4684,9567
4685,-3059
4686,-14429
4687,-19873
4688,-17155
4689,-7392
4690,5406
4691,15985
4692,19999
4693,15799
4694,5111
4695,-7675
4696,-17311
4697,-19836
4698,-14216
4699,-2756
4700,9834
4701,18386
4702,19388
4703,12427
4704,362
4705,-11851
4706,-19197
4707,-18660
4708,-10459
4709,2037
4710,13696
4711,19731
4712,17662
4713,8340
4714,-4407
4715,-15345
4716,-19980
4717,-16410
4718,-6100
4719,6714
4720,16772
4721,19941
4722,14921
4723,3773
4724,-8924
4725,-17957
4726,-19615
4727,-13217
4728,-1392
4729,11005
4730,18883
4731,19006
4732,11323
4733,-1009
4734,-12927
4735,-19537
4736,-18122
4737,-9265
4738,3396
4739,14664
4740,19909
4741,16977
4742,7073
4743,-5734
4744,-16188
4745,-19993
4746,-15588
4747,-4780
4748,7990
4749,17479
4750,19790
4751,13973
4752,2417
4753,-10130
4754,-18518
4755,-19301
4756,-12157
4757,-20
4758,12124
4759,19290
4760,18534
4761,10166
4762,-2376
4763,-13943
4764,-19784
4765,-17499
4766,-8028
4767,4740
4768,15562
4769,19992
4770,16212
4771,5774
4772,-7035
4773,-16955
4774,-19912
4775,-14692
4776,-3437
4777,9228
4778,18105
4779,19545
4780,12959
4781,1050
4782,-11289
4783,-18993
4784,-18896
4785,-11039
4786,1350
4787,13186
4788,19607
4789,17975
4790,8961
4791,-3733
4792,-14894
4793,-19938
4794,-16794
4795,-6753
4796,6061
4797,16386
4798,19982
4799,15371
4800,4447
4801,-8302
4802,-17643
4803,-19738
4804,-13726
4805,-2078
4806,10423
4807,18645
4808,19209
4809,11884
4810,-321
4811,-12394
4812,-19378
4813,-18403
4814,-9870
4815,2716
4816,14186
4817,19831
4818,17331
4819,7713
4820,-5071
4821,-15774
4822,-19999
4823,-16010
4824,-5446
4825,7354
4826,17134
4827,19878
4828,14457
4829,3100
4830,-9530
4831,-18247
4832,-19470
4833,-12697
4834,-709
4835,11569
4836,19097
4837,18782
4838,10753
4839,-1691
4840,-13441
4841,-19671
4842,-17822
4843,-8654
4844,4068
4845,15120
4846,19962
4847,16606
4848,6430
4849,-6386
4850,-16580
4851,-19965
4852,-15150
4853,-4113
4854,8612
4855,17801
4856,19680
4857,13476
4858,1738
4859,-10714
4860,-18766
4861,-19111
4862,-11607
4863,662
4864,12661
4865,19459
4866,18266
4867,9571
4868,-3054
4869,-14425
4870,-19872
4871,-17158
4872,-7397
4873,5401
4874,15982
4875,19999
4876,15803
4877,5116
4878,-7671
4879,-17308
4880,-19837
4881,-14219
4882,-2762
4883,9829
4884,18384
4885,19389
4886,12431
4887,367
4888,-11846
4889,-19196
4890,-18661
4891,-10463
4892,2032
4893,13693
4894,19730
4895,17665
4896,8344
4897,-4402
4898,-15341
4899,-19980
4900,-16413
4901,-6105
4902,6709
4903,16769
4904,19942
4905,14925
4906,3778
4907,-8919
4908,-17954
4909,-19616
4910,-13221
4911,-1397
4912,11001
4913,18881
4914,19007
4915,11327
4916,-1004
4917,-12924
4918,-19535
4919,-18124
4920,-9270
4921,3391
4922,14660
4923,19908
4924,16980
4925,7078
4926,-5730
4927,-16185
4928,-19994
4929,-15591
4930,-4785
4931,7985
4932,17477
4933,19791
4934,13977
4935,2423
4936,-10126
4937,-18516
4938,-19302
4939,-12161
4940,-25
4941,12120
4942,19289
4943,18536
4944,10170
4945,-2371
4946,-13940
4947,-19783
4948,-17502
4949,-8032
4950,4735
4951,15558
4952,19992
4953,16215
4954,5779
4955,-7030
4956,-16953
4957,-19913
4958,-14695
4959,-3442
4960,9224
4961,18102
4962,19546
4963,12963
4964,1056
4965,-11285
4966,-18991
4967,-18898
4968,-11044
4969,1345
4970,13183
4971,19606
4972,17977
4973,8965
4974,-3728
4975,-14890
4976,-19938
4977,-16797
4978,-6758
4979,6056
4980,16384
4981,19982
4982,15374
4983,4452
4984,-8297
4985,-17640
4986,-19738
4987,-13730
4988,-2083
4989,10419
4990,18643
4991,19210
4992,11888
4993,-316
4994,-12390
4995,-19376
4996,-18405
4997,-9874
4998,2710
4999,14183
5000,19830
5001,17334
5002,7718
5003,-5066
5004,-15771
5005,-19999
5006,-16013
5007,-5451
5008,7349
5009,17131
5010,19878
5011,14461
5012,3105
5013,-9526
5014,-18245
5015,-19471
5016,-12701
5017,-714
5018,11565
5019,19095
5020,18783
5021,10757
5022,-1686
5023,-13438
5024,-19670
5025,-17825
5026,-8658
5027,4063
5028,15116
5029,19962
5030,16609
5031,6435
5032,-6381
5033,-16577
5034,-19965
5035,-15154
5036,-4118
5037,8607
5038,17799
5039,19681
5040,13480
5041,1743
5042,-10709
5043,-18764
5044,-19112
5045,-11611
5046,657
5047,12657
5048,19458
5049,18268
5050,9576
5051,-3049
5052,-14422
5053,-19872
5054,-17161
5055,-7402
5056,5396
5057,15979
5058,19999
5059,15806
5060,5121
5061,-7666
5062,-17305
5063,-19838
5064,-14223
5065,-2767
5066,9825
5067,18382
5068,19390
5069,12435
5070,372
5071,-11842
5072,-19194
5073,-18663
5074,-10467
5075,2026
5076,13689
5077,19729
5078,17667
5079,8349
5080,-4397
5081,-15338
5082,-19980
5083,-16416
5084,-6110
5085,6704
5086,16766
5087,19942
5088,14928
5089,3783
5090,-8915
5091,-17952
5092,-19617
5093,-13225
5094,-1402
5095,10996
5096,18879
5097,19009
5098,11331
5099,-999
5100,-12920
5101,-19534
5102,-18126
5103,-9274
5104,3386
5105,14657
5106,19908
5107,16983
5108,7083
5109,-5725
5110,-16182
5111,-19994
5112,-15594
5113,-4790
5114,7980
5115,17474
5116,19791
5117,13980
5118,2428
5119,-10121
5120,-18514
5121,-19304
5122,-12165
5123,-30
5124,12116
5125,19287
5126,18538
5127,10175
5128,-2366
5129,-13936
5130,-19782
5131,-17504
5132,-8037
5133,4730
5134,15555
5135,19992
5136,16218
5137,5784
5138,-7025
5139,-16950
5140,-19913
5141,-14699
5142,-3447
5143,9219
5144,18100
5145,19547
5146,12967
5147,1061
5148,-11280
5149,-18989
5150,-18900
5151,-11048
5152,1340
5153,13179
5154,19605
5155,17979
5156,8970
5157,-3723
5158,-14887
5159,-19937
5160,-16800
5161,-6762
5162,6051
5163,16381
5164,19982
5165,15378
5166,4457
5167,-8293
5168,-17638
5169,-19739
5170,-13734
5171,-2088
5172,10415
5173,18641
5174,19212
5175,11892
5176,-310
5177,-12386
5178,-19375
5179,-18407
5180,-9879
5181,2705
5182,14179
5183,19830
5184,17336
5185,7723
5186,-5061
5187,-15768
5188,-19998
5189,-16016
5190,-5456
5191,7344
5192,17129
5193,19879
5194,14465
5195,3110
5196,-9521
5197,-18243
5198,-19472
5199,-12705
5200,-719
5201,11561
5202,19094
5203,18785
5204,10761
5205,-1681
5206,-13434
5207,-19669
5208,-17827
5209,-8663
5210,4058
5211,15113
5212,19961
5213,16612
5214,6440
5215,-6376
5216,-16574
5217,-19965
5218,-15157
5219,-4123
5220,8603
5221,17796
5222,19681
5223,13483
5224,1748
5225,-10705
5226,-18762
5227,-19114
5228,-11616
5229,652
5230,12653
5231,19457
5232,18270
5233,9580
5234,-3044
5235,-14418
5236,-19871
5237,-17163
5238,-7407
5239,5391
5240,15976
5241,19999
5242,15809
5243,5126
5244,-7661
5245,-17303
5246,-19838
5247,-14226
5248,-2772
5249,9820
5250,18380
5251,19392
5252,12439
5253,377
5254,-11838
5255,-19193
5256,-18665
5257,-10472
5258,2021
5259,13685
5260,19728
5261,17669
5262,8354
5263,-4392
5264,-15335
5265,-19980
5266,-16419
5267,-6115
5268,6699
5269,16763
5270,19943
5271,14932
5272,3788
5273,-8910
5274,-17950
5275,-19618
5276,-13229
5277,-1407
5278,10992
5279,18878
5280,19010
5281,11336
5282,-994
5283,-12916
5284,-19533
5285,-18129
5286,-9279
5287,3381
5288,14653
5289,19907
5290,16985
5291,7088
5292,-5720
5293,-16179
5294,-19994
5295,-15597
5296,-4795
5297,7976
5298,17472
5299,19792
5300,13984
5301,2433
5302,-10117
5303,-18512
5304,-19305
5305,-12169
5306,-36
5307,12112
5308,19286
5309,18540
5310,10179
5311,-2361
5312,-13932
5313,-19782
5314,-17507
5315,-8042
5316,4725
5317,15552
5318,19992
5319,16221
5320,5789
5321,-7020
5322,-16947
5323,-19914
5324,-14702
5325,-3452
5326,9215
5327,18098
5328,19549
5329,12971
5330,1066
5331,-11276
5332,-18988
5333,-18901
5334,-11052
5335,1335
5336,13175
5337,19604
5338,17982
5339,8974
5340,-3717
5341,-14884
5342,-19937
5343,-16802
5344,-6767
5345,6046
5346,16378
5347,19983
5348,15381
5349,4462
5350,-8288
5351,-17635
5352,-19740
5353,-13738
5354,-2093
5355,10410
5356,18639
5357,19213
5358,11896
5359,-305
5360,-12382
5361,-19374
5362,-18409
5363,-9883
5364,2700
5365,14176
5366,19829
5367,17339
5368,7728
5369,-5056
5370,-15765
5371,-19998
5372,-16019
5373,-5461
5374,7339
5375,17126
5376,19879
5377,14468
5378,3115
5379,-9517
5380,-18241
5381,-19474
5382,-12709
5383,-724
5384,11557
5385,19092
5386,18787
5387,10766
5388,-1676
5389,-13430
5390,-19669
5391,-17829
5392,-8668
5393,4053
5394,15110
5395,19961
5396,16615
5397,6445
5398,-6371
5399,-16571
5400,-19966
5401,-15160
5402,-4129
5403,8598
5404,17794
5405,19682
5406,13487
5407,1753
5408,-10701
5409,-18760
5410,-19115
5411,-11620
5412,647
5413,12649
5414,19456
5415,18272
5416,9585
5417,-3039
5418,-14415
5419,-19871
5420,-17166
5421,-7411
5422,5386
5423,15973
5424,19999
5425,15812
5426,5131
5427,-7656
5428,-17300
5429,-19839
5430,-14230
5431,-2777
5432,9816
5433,18378
5434,19393
5435,12443
5436,383
5437,-11834
5438,-19191
5439,-18667
5440,-10476
5441,2016
5442,13681
5443,19728
5444,17672
5445,8358
5446,-4387
5447,-15331
5448,-19979
5449,-16422
5450,-6120
5451,6694
5452,16760
5453,19943
5454,14935
5455,3793
5456,-8905
5457,-17948
5458,-19619
5459,-13233
5460,-1412
5461,10988
5462,18876
5463,19012
5464,11340
5465,-989
5466,-12912
5467,-19532
5468,-18131
5469,-9283
5470,3376
5471,14649
5472,19907
5473,16988
5474,7093
5475,-5715
5476,-16176
5477,-19994
5478,-15600
5479,-4800
5480,7971
5481,17469
5482,19793
5483,13988
5484,2438
5485,-10112
5486,-18510
5487,-19306
5488,-12173
5489,-41
5490,12108
5491,19285
5492,18542
5493,10183
5494,-2356
5495,-13929
5496,-19781
5497,-17509
5498,-8047
5499,4720
5500,15549
5501,19992
5502,16224
5503,5794
5504,-7016
5505,-16944
5506,-19914
5507,-14706
5508,-3457
5509,9210
5510,18096
5511,19550
5512,12975
5513,1071
5514,-11272
5515,-18986
5516,-18903
5517,-11057
5518,1330
5519,13171
5520,19603
5521,17984
5522,8979
5523,-3712
5524,-14880
5525,-19937
5526,-16805
5527,-6772
5528,6041
5529,16375
5530,19983
5531,15384
5532,4467
5533,-8283
5534,-17633
5535,-19741
5536,-13741
5537,-2098
5538,10406
5539,18637
5540,19214
5541,11900
5542,-300
5543,-12378
5544,-19372
5545,-18411
5546,-9888
5547,2695
5548,14172
5549,19828
5550,17341
5551,7732
5552,-5051
5553,-15761
5554,-19998
5555,-16022
5556,-5466
5557,7335
5558,17124
5559,19880
5560,14472
5561,3120
5562,-9512
5563,-18239
5564,-19475
5565,-12713
5566,-729
5567,11552
5568,19091
5569,18789
5570,10770
5571,-1671
5572,-13426
5573,-19668
5574,-17832
5575,-8672
5576,4048
5577,15106
5578,19961
5579,16617
5580,6449
5581,-6366
5582,-16569
5583,-19966
5584,-15164
5585,-4134
5586,8593
5587,17792
5588,19683
5589,13491
5590,1758
5591,-10696
5592,-18758
5593,-19117
5594,-11624
5595,642
5596,12645
5597,19455
5598,18274
5599,9589
5600,-3033
5601,-14411
5602,-19870
5603,-17169
5604,-7416
5605,5381
5606,15969
5607,19999
5608,15815
5609,5136
5610,-7652
5611,-17298
5612,-19840
5613,-14234
5614,-2782
5615,9811
5616,18376
5617,19394
5618,12447
5619,388
5620,-11830
5621,-19190
5622,-18669
5623,-10481
5624,2011
5625,13678
5626,19727
5627,17674
5628,8363
5629,-4382
5630,-15328
5631,-19979
5632,-16425
5633,-6125
5634,6690
5635,16758
5636,19943
5637,14939
5638,3799
5639,-8901
5640,-17945
5641,-19620
5642,-13237
5643,-1417
5644,10983
5645,18874
5646,19014
5647,11344
5648,-983
5649,-12908
5650,-19531
5651,-18133
5652,-9288
5653,3371
5654,14646
5655,19906
5656,16991
5657,7098
5658,-5710
5659,-16173
5660,-19994
5661,-15604
5662,-4805
5663,7966
5664,17467
5665,19794
5666,13991
5667,2443
5668,-10108
5669,-18508
5670,-19308
5671,-12177
5672,-46
5673,12104
5674,19283
5675,18543
5676,10188
5677,-2351
5678,-13925
5679,-19780
5680,-17512
5681,-8051
5682,4715
5683,15545
5684,19992
5685,16227
5686,5799
5687,-7011
5688,-16942
5689,-19915
5690,-14709
5691,-3462
5692,9205
5693,18094
5694,19551
5695,12979
5696,1076
5697,-11267
5698,-18985
5699,-18905
5700,-11061
5701,1325
5702,13167
5703,19602
5704,17986
5705,8984
5706,-3707
5707,-14877
5708,-19936
5709,-16808
5710,-6777
5711,6037
5712,16372
5713,19983
5714,15388
5715,4472
5716,-8279
5717,-17631
5718,-19742
5719,-13745
5720,-2103
5721,10401
5722,18635
5723,19216
5724,11905
5725,-295
5726,-12374
5727,-19371
5728,-18413
5729,-9892
5730,2690
5731,14168
5732,19828
5733,17344
5734,7737
5735,-5046
5736,-15758
5737,-19998
5738,-16025
5739,-5471
5740,7330
5741,17121
5742,19880
5743,14475
5744,3125
5745,-9508
5746,-18237
5747,-19476
5748,-12717
5749,-735
5750,11548
5751,19089
5752,18790
5753,10774
5754,-1666
5755,-13422
5756,-19667
5757,-17834
5758,-8677
5759,4043
5760,15103
5761,19960
5762,16620
5763,6454
5764,-6362
5765,-16566
5766,-19966
5767,-15167
5768,-4139
5769,8589
5770,17789
5771,19684
5772,13495
5773,1763
5774,-10692
5775,-18757
5776,-19118
5777,-11628
5778,637
5779,12641
5780,19453
5781,18277
5782,9594
5783,-3028
5784,-14407
5785,-19870
5786,-17171
5787,-7421
5788,5376
5789,15966
5790,19999
5791,15818
5792,5141
5793,-7647
5794,-17295
5795,-19840
5796,-14237
5797,-2787
5798,9807
5799,18374
5800,19395
5801,12451
5802,393
5803,-11826
5804,-19188
5805,-18671
5806,-10485
5807,2006
5808,13674
5809,19726
5810,17677
5811,8368
5812,-4377
5813,-15325
5814,-19979
5815,-16428
5816,-6130
5817,6685
5818,16755
5819,19944
5820,14942
5821,3804
5822,-8896
5823,-17943
5824,-19621
5825,-13241
5826,-1422
5827,10979
5828,18873
5829,19015
5830,11348
5831,-978
5832,-12904
5833,-19530
5834,-18135
5835,-9292
5836,3366
5837,14642
5838,19906
5839,16994
5840,7102
5841,-5705
5842,-16170
5843,-19994
5844,-15607
5845,-4810
5846,7962
5847,17464
5848,19794
5849,13995
5850,2448
5851,-10103
5852,-18507
5853,-19309
5854,-12182
5855,-51
5856,12100
5857,19282
5858,18545
5859,10192
5860,-2346
5861,-13921
5862,-19779
5863,-17514
5864,-8056
5865,4710
5866,15542
5867,19991
5868,16230
5869,5804
5870,-7006
5871,-16939
5872,-19915
5873,-14713
5874,-3467
5875,9201
5876,18091
5877,19552
5878,12982
5879,1081
5880,-11263
5881,-18983
5882,-18906
5883,-11065
5884,1320
5885,13163
5886,19601
5887,17988
5888,8988
5889,-3702
5890,-14873
5891,-19936
5892,-16811
5893,-6782
5894,6032
5895,16369
5896,19983
5897,15391
5898,4477
5899,-8274
5900,-17628
5901,-19743
5902,-13749
5903,-2109
5904,10397
5905,18633
5906,19217
5907,11909
5908,-290
5909,-12370
5910,-19370
5911,-18415
5912,-9897
5913,2685
5914,14165
5915,19827
5916,17347
5917,7742
5918,-5041
5919,-15755
5920,-19998
5921,-16028
5922,-5476
5923,7325
5924,17118
5925,19881
5926,14479
5927,3130
5928,-9503
5929,-18234
5930,-19477
5931,-12721
5932,-740
5933,11544
5934,19088
5935,18792
5936,10779
5937,-1660
5938,-13419
5939,-19666
5940,-17836
5941,-8682
5942,4038
5943,15100
5944,19960
5945,16623
5946,6459
5947,-6357
5948,-16563
5949,-19967
5950,-15170
5951,-4144
5952,8584
5953,17787
5954,19685
5955,13499
5956,1768
5957,-10687
5958,-18755
5959,-19120
5960,-11632
5961,632
5962,12637
5963,19452
5964,18279
5965,9598
5966,-3023
5967,-14404
5968,-19869
5969,-17174
5970,-7426
5971,5371
5972,15963
5973,19999
5974,15822
5975,5146
5976,-7642
5977,-17292
5978,-19841
5979,-14241
5980,-2792
5981,9802
5982,18372
5983,19397
5984,12455
5985,398
5986,-11821
5987,-19187
5988,-18672
5989,-10489
5990,2001
5991,13670
5992,19725
5993,17679
5994,8372
5995,-4372
5996,-15321
5997,-19979
5998,-16431
5999,-6135
6000,6680
6001,16752
6002,19944
6003,14945
6004,3809
6005,-8891
6006,-17941
6007,-19622
6008,-13244
6009,-1428
6010,10975
6011,18871
6012,19017
6013,11353
6014,-973
6015,-12900
6016,-19529
6017,-18137
6018,-9297
6019,3361
6020,14639
6021,19905
6022,16996
6023,7107
6024,-5700
6025,-16167
6026,-19994
6027,-15610
6028,-4815
6029,7957
6030,17462
6031,19795
6032,13999
6033,2453
6034,-10099
6035,-18505
6036,-19310
6037,-12186
6038,-56
6039,12095
6040,19281
6041,18547
6042,10197
6043,-2341
6044,-13918
6045,-19779
6046,-17517
6047,-8061
6048,4705
6049,15539
6050,19991
6051,16233
6052,5809
6053,-7001
6054,-16936
6055,-19916
6056,-14716
6057,-3473
6058,9196
6059,18089
6060,19553
6061,12986
6062,1086
6063,-11259
6064,-18981
6065,-18908
6066,-11069
6067,1314
6068,13159
6069,19600
6070,17991
6071,8993
6072,-3697
6073,-14870
6074,-19935
6075,-16814
6076,-6787
6077,6027
6078,16366
6079,19983
6080,15394
6081,4483
6082,-8269
6083,-17626
6084,-19743
6085,-13753
6086,-2114
6087,10393
6088,18632
6089,19219
6090,11913
6091,-285
6092,-12366
6093,-19369
6094,-18417
6095,-9901
6096,2680
6097,14161
6098,19826
6099,17349
6100,7747
6101,-5036
6102,-15752
6103,-19998
6104,-16031
6105,-5481
6106,7320
6107,17116
6108,19882
6109,14482
6110,3135
6111,-9499
6112,-18232
6113,-19478
6114,-12725
6115,-745
6116,11540
6117,19086
6118,18794
6119,10783
6120,-1655
6121,-13415
6122,-19665
6123,-17839
6124,-8686
6125,4033
6126,15096
6127,19960
6128,16626
6129,6464
6130,-6352
6131,-16560
6132,-19967
6133,-15174
6134,-4149
6135,8579
6136,17785
6137,19686
6138,13502
6139,1773
6140,-10683
6141,-18753
6142,-19121
6143,-11637
6144,626
6145,12633
6146,19451
6147,18281
6148,9603
6149,-3018
6150,-14400
6151,-19868
6152,-17177
6153,-7430
6154,5366
6155,15960
6156,19999
6157,15825
6158,5151
6159,-7637
6160,-17290
6161,-19842
6162,-14245
6163,-2797
6164,9798
6165,18370
6166,19398
6167,12459
6168,403
6169,-11817
6170,-19186
6171,-18674
6172,-10494
6173,1996
6174,13666
6175,19724
6176,17681
6177,8377
6178,-4367
6179,-15318
6180,-19978
6181,-16434
6182,-6140
6183,6675
6184,16749
6185,19944
6186,14949
6187,3814
6188,-8887
6189,-17938
6190,-19623
6191,-13248
6192,-1433
6193,10970
6194,18869
6195,19018
6196,11357
6197,-968
6198,-12896
6199,-19528
6200,-18139
6201,-9302
6202,3356
6203,14635
6204,19905
6205,16999
6206,7112
6207,-5695
6208,-16164
6209,-19994
6210,-15613
6211,-4820
6212,7952
6213,17459
6214,19796
6215,14003
6216,2458
6217,-10095
6218,-18503
6219,-19312
6220,-12190
6221,-61
6222,12091
6223,19279
6224,18549
6225,10201
6226,-2336
6227,-13914
6228,-19778
6229,-17519
6230,-8065
6231,4700
6232,15536
6233,19991
6234,16236
6235,5813
6236,-6996
6237,-16933
6238,-19916
6239,-14720
6240,-3478
6241,9192
6242,18087
6243,19554
6244,12990
6245,1092
6246,-11255
6247,-18980
6248,-18910
6249,-11074
6250,1309
6251,13155
6252,19599
6253,17993
6254,8998
6255,-3692
6256,-14866
6257,-19935
6258,-16816
6259,-6792
6260,6022
6261,16363
6262,19984
6263,15397
6264,4488
6265,-8265
6266,-17623
6267,-19744
6268,-13756
6269,-2119
6270,10388
6271,18630
6272,19220
6273,11917
6274,-279
6275,-12362
6276,-19367
6277,-18419
6278,-9906
6279,2675
6280,14157
6281,19826
6282,17352
6283,7752
6284,-5031
6285,-15749
6286,-19998
6287,-16034
6288,-5486
6289,7315
6290,17113
6291,19882
6292,14486
6293,3140
6294,-9494
6295,-18230
6296,-19479
6297,-12729
6298,-750
6299,11536
6300,19085
6301,18796
6302,10788
6303,-1650
6304,-13411
6305,-19664
6306,-17841
6307,-8691
6308,4028
6309,15093
6310,19959
6311,16629
6312,6469
6313,-6347
6314,-16557
6315,-19967
6316,-15177
6317,-4154
6318,8575
6319,17782
6320,19687
6321,13506
6322,1779
6323,-10679
6324,-18751
6325,-19123
6326,-11641
6327,621
6328,12629
6329,19450
6330,18283
6331,9607
6332,-3013
6333,-14397
6334,-19868
6335,-17179
6336,-7435
6337,5361
6338,15957
6339,19999
6340,15828
6341,5156
6342,-7632
6343,-17287
6344,-19842
6345,-14248
6346,-2802
6347,9793
6348,18368
6349,19399
6350,12463
6351,408
6352,-11813
6353,-19184
6354,-18676
6355,-10498
6356,1991
6357,13663
6358,19723
6359,17684
6360,8382
6361,-4362
6362,-15315
6363,-19978
6364,-16437
6365,-6145
6366,6670
6367,16746
6368,19945
6369,14952
6370,3819
6371,-8882
6372,-17936
6373,-19624
6374,-13252
6375,-1438
6376,10966
6377,18867
6378,19020
6379,11361
